ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJa1CVZQA53YgReRP-iE1LBmc,Eala’s Speakeasy,"130 S Kentucky Ave, Lakeland, FL 33801, United States",,,Lakeland
ChIJmQsWI6U93YgRbgqgPID-F9c,What's Cooking Lakeland,"6935 S Carter Rd suite 6/7, Lakeland, FL 33813, United States",(863) 904-6099,http://www.whatscookinglakeland.com/,Lakeland
ChIJHdXljLU43YgRGqhVNL_DS1E,Catapult Lakeland,"502 E Main St, Lakeland, FL 33801, United States",(863) 940-9660,http://catapultlakeland.com/,Lakeland
ChIJ56b1uOAS3YgRR3MXGxssdNI,The Garden Ballroom,"301 3rd St NW suite 351, Winter Haven, FL 33881, United States",(863) 293-5565,http://zola.com/wedding-vendors/wedding-venues/the-garden-ballroom,Lakeland
ChIJZWihvTU_3YgRGxKWOBg6WGA,The Junior League of Greater Lakeland,"90 Lake Morton Dr, Lakeland, FL 33801, United States",(863) 682-2112,http://jlgl.org/,Lakeland
ChIJe6kX8Eo_3YgRPvSEViOOqrk,Hollis Garden,"702 E Orange St, Lakeland, FL 33801, United States",(863) 834-2280,https://www.lakelandgov.net/departments/parks-recreation-and-cultural-arts/hollis-garden/,Lakeland
ChIJA5tcm39A3YgRSnE2H1hxXSY,Florida Orange Event Center,"1325 N Combee Rd, Lakeland, FL 33801, United States",(813) 409-9471,http://floridaorangeeventcenter.com/,Lakeland
ChIJ-SP5FDI_3YgRjrIBrZgDIkI,Branscomb Memorial Auditorium,"1100 Johnson Ave, Lakeland, FL 33803, United States",(863) 680-4296,https://www.flsouthern.edu/campus-life/arts-centers/festival-of-fine-arts/ticket-and-seating-information,Lakeland
ChIJHbEQICo_3YgRnKeNfv6SWUc,Lakeland Country Club,"929 Lake Hollingsworth Dr, Lakeland, FL 33803, United States",(863) 680-2582,http://www.thelakelandcc.com/,Lakeland
ChIJRdfRNQEmiqMRsna16uiLdyU,Red Rose Events,"5449 Keaton Springs Dr, Lakeland, FL 33811, United States",(407) 562-6120,https://lakelandeventplanner.com/,Lakeland
ChIJ6986WbQ43YgRxrWI9a8Dlnc,The Corner Office (Formerly My Office & More),"122 E Main St, Lakeland, FL 33801, United States",(863) 333-5120,http://thecornerofficelakeland.com/,Lakeland
ChIJ42YWGxNH3YgRfay9CoZSSBw,VENUE 98,"5245 US Hwy 98 N, Lakeland, FL 33809, United States",(863) 409-0164,http://www.myaimc.com/,Lakeland
ChIJlx5J27Q43YgRtoGAEE8W9HE,"The Terrace Hotel Lakeland, Tapestry Collection by Hilton","329 E Main St, Lakeland, FL 33801, United States",(863) 688-0800,https://www.hilton.com/en/hotels/tpateup-the-terrace-hotel-lakeland/?SEO_id=GMB-AMER-UP-TPATEUP&y_source=1_MjMyNDIyNzgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Lakeland
ChIJf1885ChD3YgR9fnTmli0QoE,Countryside Farm & Venue,"10550 Moore Rd, Lakeland, FL 33809, United States",(918) 851-7940,https://countrysidefarmandvenue.com/,Lakeland
ChIJv7KpXNI43YgR037qXWy4Aj4,Nineteen61,"215 E Main St, Lakeland, FL 33801, United States",(863) 688-1961,http://nineteen61.com/,Lakeland
ChIJh5xUS7Q43YgRumml-9Onqnw,Polk Theatre,"121 Florida Ave S, Lakeland, FL 33801, United States",(863) 682-7553,http://www.polktheatre.org/,Lakeland
ChIJ1xZvuc043YgRgGOBH-546t8,The Pink Piano - Live Music Tuesday thru Saturday,"1015 Florida Ave S, Lakeland, FL 33803, United States",(863) 937-8885,http://www.thepinkpiano.club/,Lakeland
ChIJQQbybDkT3YgRfPVzd4KcFFA,Venue 1890,"1890 Havendale Blvd NW, Winter Haven, FL 33881, United States",,http://venue1890.com/,Winter Haven
ChIJ56b1uOAS3YgRR3MXGxssdNI,The Garden Ballroom,"301 3rd St NW suite 351, Winter Haven, FL 33881, United States",(863) 293-5565,http://zola.com/wedding-vendors/wedding-venues/the-garden-ballroom,Winter Haven
ChIJ7UNz0uIS3YgRU1S9V2im_Ac,Venue 650,"650 6th St SW Suite 101, Winter Haven, FL 33880, United States",(863) 287-3814,http://www.venue650.com/,Winter Haven
ChIJDdOYpApz3YgRG-QYbIiWEGQ,Jewel House Entertainment,"802 Ingraham Ave, Haines City, FL 33844, United States",(863) 473-1372,http://www.jewelhouseentertainment.com/,Winter Haven
ChIJcXaFsm0T3YgR8gVrMraltCw,Envision Hall,"1150 Havendale Blvd NW, Winter Haven, FL 33881, United States",(800) 920-9594,http://www.envisionhall.com/,Winter Haven
ChIJuZn6kf0T3YgRDooNtGTUMTk,Blue View Barn,"1020 Macon Rd, Winter Haven, FL 33884, United States",(863) 295-0020,http://www.blueviewbarn.com/,Winter Haven
ChIJ9QJ0ddUT3YgRWnuHEj1cb-0,The Barn at Azalea Oaks,"326 Gerber Dairy Rd, Winter Haven, FL 33880, United States",(863) 206-4946,https://www.facebook.com/The-Barn-at-Azalea-Oaks-526357284419910/,Winter Haven
ChIJr5xCsc2j3YgRKIotNuHxzbQ,The Sugar Barn,"9505 Camp Mack Rd, Lake Wales, FL 33898, United States",(863) 588-7739,http://sugarbarn.com/,Winter Haven
ChIJwxisHd4S3YgROjGeXCcOHx8,Nora Mayo Hall,"500 3rd St NW, Winter Haven, FL 33881, United States",(863) 297-3939,,Winter Haven
ChIJU-7lxHsT3YgRZC0XLGxUHLI,The Grand Room,"856 6th St NW, Winter Haven, FL 33881, United States",(863) 999-2207,http://www.thegrandroom.net/,Winter Haven
ChIJL5X061Zz3YgRnqUT7pCwZ-g,Magnolia Oaks Events Venue,"5713 Lucerne Park Rd, Winter Haven, FL 33881, United States",(863) 412-9197,,Winter Haven
ChIJIYTl9-AS3YgRxZzwMaO7T38,Gram Parsons Derry Down,"297 5th St NW, Winter Haven, FL 33881, United States",(863) 295-9422,http://www.gpderrydown.com/,Winter Haven
ChIJ8-KPSFYN3YgRW6DrXncPplM,Lola's Event Center,"1084 Havendale Blvd, Winter Haven, FL 33881, United States",(321) 946-2726,,Winter Haven
ChIJHdIyTOMN3YgROmr5azFBfpY,Venue at Cypresswood,"1099 Clubhouse Rd, Winter Haven, FL 33884, United States",(863) 326-9506,http://cypresswoodcc.com/,Winter Haven
ChIJH6UwAKET3YgRz8jz8sLHFV4,Winter Haven First Friday,"FL-600, Winter Haven, FL 33880, United States",(863) 202-9172,https://winterhavenfirstfriday.com/,Winter Haven
ChIJaYaEJfds3YgR0ULYVmOP5qI,Adams Estate,"2222 W Pierce St, Lake Alfred, FL 33850, United States",(863) 450-9201,https://www.adamsestate.com/,Winter Haven
ChIJ0Scao6wT3YgRnHoZByyKWQg,Blue Swan Palace,"1977 21st St NW, Winter Haven, FL 33881, United States",(863) 514-4213,https://blueswanpalace.com/,Winter Haven
ChIJpcwzy7gS3YgRA0usNUAynYg,Winter Haven Fine Arts Building,"11th St NE, Winter Haven, FL 33881, United States",(863) 297-1000,http://www.polk.edu/,Winter Haven
ChIJWZjf8uZr3YgRyIRjPd2XFHo,The Manor on Lake Juliana,"585 FL-559, Auburndale, FL 33823, United States",(863) 984-4008,http://www.themanorweddings.com/,Winter Haven
ChIJ81ozaZVz3YgRaVd0kYx0m_I,Stefanni Events,"900 Lily Ave, Haines City, FL 33844, United States",(863) 852-0776,http://www.stefannievent.com/,Winter Haven
ChIJtci-0r1z3YgRrxilf2p8lD0,Rose Hall,"12 N 4th St, Haines City, FL 33844, United States",(407) 334-3235,http://www.hainescityevent.com/,Winter Haven
ChIJz8SFDphz3YgR32lswc6F5Nw,Lake Eva Event Center,"799 Johns Ave, Haines City, FL 33844, United States",(863) 421-9963,https://www.hainescity.com/382/Lake-Eva-Event-Center,Winter Haven
ChIJ3yDG2PML3YgRkX90s-gJI_U,Bella Cosa Wedding Venue,"3111 Masterpiece Rd, Lake Wales, FL 33898, United States",(863) 949-4422,http://www.bellacosaweddingvenue.com/,Winter Haven
ChIJ9bKK9fsT3YgRlVyEunG7RTw,AdventHealth Fieldhouse and Conference Center,"210 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",(863) 268-6733,https://fl-winterhaven.civicplus.com/Facilities/Facility/Details/Fieldhouse-Conference-Center-15,Winter Haven
ChIJ3XFOyR0T3YgRD7nfFW6hYik,Next Level Entertainment LLC.,"770 Ave B SW, Winter Haven, FL 33880, United States",(727) 614-3652,https://www.facebook.com/nextlevelent1djs,Winter Haven
ChIJFcoC0RsT3YgRlU-dnDofY6U,The Lodge,"332 Ave B SW Ste 200, Winter Haven, FL 33880, United States",(863) 354-5017,https://www.thelodgewinterhaven.com/,Winter Haven
ChIJcSFlFPkS3YgRKS7RREndY0E,The Catering Company of Central FLorida,"2090 Havendale Blvd NW, Winter Haven, FL 33881, United States",(863) 207-7057,https://www.thecateringcompanyofcentralfl.com/,Winter Haven
ChIJr9OaGuES3YgRCkHnqB00tbo,"Downtown, Winter Haven, Fl","1-203 4th St NW, Winter Haven, FL 33881, United States",(863) 845-8155,http://www.winterhavenfarmersmarket.com/,Winter Haven
ChIJ5w7n1tIS3YgR5amG3mY5oG0,Wilfred Smith Resource Center,"135 Ave Y NE, Winter Haven, FL 33881, United States",(863) 298-7898,http://www.polk-county.net/,Winter Haven
ChIJ_____28U3YgR-MmQwT7wbmM,"Historic Ritz Theatre, Inc","263 W Central Ave, Winter Haven, FL 33880, United States",(863) 294-7469,https://theatrewinterhaven.com/,Winter Haven
ChIJ_V5x4qIM3YgRU2D1atqqMrs,Dundee Community Center,"603 Lake Marie Blvd, Dundee, FL 33838, United States",(863) 438-8330,http://www.townofdundee.com/,Winter Haven
ChIJFWyj1ogT3YgRPHNnxelMsnY,Dream Chaser Events LLC,"301 Commerce Ct, Winter Haven, FL 33880, United States",,http://dreamchasereventsfl.com/,Winter Haven
ChIJsd2VpvgS3YgRu-jhBlHgf8k,Theatre Winter Haven,"210 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",(863) 294-7469,http://www.theatrewinterhaven.com/,Winter Haven
ChIJ81WReIwR3YgRssvFjV8xtPU,Scars Farm,"777 Alturas Rd, Bartow, FL 33830, United States",(833) 941-0989,http://www.scarsevents.com/,Winter Haven
ChIJQzosK18X3YgRirfmufGZtOo,Idlewood Venue,"150 Idlewood Ave, Bartow, FL 33830, United States",(863) 225-7879,https://idlewoodvenue.net/,Winter Haven
ChIJQ2VDdBwT3YgR4EbSk1r4K8M,MyLasting Impressions LLC,"846 6th St NW, Winter Haven, FL 33881, United States",(863) 651-3019,https://www.mylastingimpressions.shop/services-4,Winter Haven
ChIJveKwzFpz3YgRpRU4OQ3XE60,Balmoral Event Center,"116 Kenny Blvd, Haines City, FL 33844, United States",(863) 225-2665,https://balmoraleventcenter.com/,Winter Haven
ChIJg6uVneMS3YgRQ-v8DjV-2CU,Grove Roots Brewing Company,"302 3rd St SW, Winter Haven, FL 33880, United States",(863) 291-0700,http://groveroots.com/,Winter Haven
ChIJAUbw4uMS3YgRtU_LYvnbhMM,Jessie's,"118 3rd St SW, Winter Haven, FL 33880, United States",(863) 298-9815,https://www.jessieslive.com/pages/event,Winter Haven
ChIJ5T3ayo4N3YgRYB757y9gdz0,Painting with a Twist,"6264 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 875-5190,https://www.paintingwithatwist.com/studio/winter-haven/,Winter Haven
ChIJCWPGF4sT3YgR8TtvIpJuIuc,Winter Haven Saturday Markets,"469 W Central Ave, Winter Haven, FL 33880, United States",(863) 258-3561,http://www.centralfloridaeventvendors.com/downtown-winter-haven-saturday-markets/,Winter Haven
ChIJ2x3HBTdz3YgR1afLlv21jPI,Clubhouse plantation landing,"Haines City, FL 33844, United States",,,Winter Haven
ChIJ_xcX08sS3YgRuLynIvH1apY,Winter Haven Recreation Center,"801 Ave T NE, Winter Haven, FL 33881, United States",(863) 291-5675,https://www.mywinterhaven.com/467/Winter-Haven-Recreational-Cultural-Cente,Winter Haven
ChIJg2wITesR3YgRigiZfoyXres,Whippoorwills,"601 Old Lake Wales Rd, Bartow, FL 33830, United States",(863) 698-3163,,Winter Haven
ChIJfa9J8oZz3YgRQ06Xq688HH4,Vivid Events KC,"717 Peyton Brooke Wy, Winter Haven, FL 33881, United States",,https://vivideventskc.com/,Winter Haven
ChIJTee5vTU_3YgRO55CbFaNAVU,Junior League Building,"90 Lake Morton Dr, Lakeland, FL 33801, United States",(863) 682-2112,https://www.jlgl.org/jlgl-building/,Winter Haven
ChIJwz10UCIT3YgRx7fa0eyvepw,Obscure Wine Company,"276 W Central Ave, Winter Haven, FL 33880, United States",(863) 268-6555,http://obscurewine.com/,Winter Haven
ChIJ2dVy_kcT3YgRZ8KwfwnCqoA,The Social Cocktail Lounge,"356 3rd St NW, Winter Haven, FL 33881, United States",(863) 229-7453,,Winter Haven
ChIJRe5hUGYT3YgRMuEdnjEn_xw,Laugh Out Lounge,"19 3rd St NW, Winter Haven, FL 33880, United States",,https://winterhavenlol.com/,Winter Haven
ChIJsd2VpvgS3YgRbZ70YUwYSiA,Winter Haven Special Events,"210 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",(863) 291-5600,https://www.mywinterhaven.com/275/Special-Events-Application,Winter Haven
ChIJcZNlb-ES3YgRV-tN1pzGp1c,Slate 8 Billiards,"20 4th St SW, Winter Haven, FL 33880, United States",(863) 247-8899,http://www.slate8billiards.com/,Winter Haven
ChIJw_NEGDAN3YgROi5yvvjtLOM,The Country Club of Winter Haven,"4200 Country Club Rd, Winter Haven, FL 33881, United States",(863) 324-6666 ext. 1559,http://www.ccofwinterhaven.com/,Winter Haven
ChIJPRTp29sS3YgRUbhTguqyUHM,American Legion Post 8,"300 Ave M NW, Winter Haven, FL 33881, United States",(863) 293-7029,https://winterhavenpost8.org/,Winter Haven
ChIJB8TebuES3YgRZO7YPSoRUf8,Arabellas,"346 W Central Ave, Winter Haven, FL 33880, United States",(863) 293-1797,http://arabellas.us/,Winter Haven
ChIJOWwryroT3YgRRdUBb9W2a7c,Artcade,"1149 1st St S, Winter Haven, FL 33880, United States",(863) 656-1715,http://www.instagram.com/artcadewh,Winter Haven
ChIJETadmL0T3YgRWKfBenW3sh4,Happenings Sports Pub,"324 Avenue A NW, Winter Haven, FL 33881, United States",(863) 268-4247,https://happeningspub.com/,Winter Haven
ChIJk0kHwkwS3YgRJXQCHozSfpA,Johnny and Freda Brooks Eloise Resource Center,"710 Snively Ave, Eloise, FL 33880, United States",(863) 298-4485,http://www.polk-county.net/,Winter Haven
ChIJHch3dOYS3YgRv5uc6r3wWeU,Alpine Events (Formerly Party Rentals Unlimited),"118 Ave A SE, Winter Haven, FL 33880, United States",(863) 294-2802,https://www.alpineevents.com/,Winter Haven
ChIJCRvtWOES3YgRAe1TE0ftW0g,Jensen's Corner Bar,"100 3rd St SW, Winter Haven, FL 33880, United States",(863) 298-6755,,Winter Haven
ChIJESg5X48N3YgRZFc8Z5weaSk,LEGOLAND® Beach Retreat,"100 Legoland Way SE, Winter Haven, FL 33884, United States",(863) 318-5400,https://www.legoland.com/florida/places-to-stay/beach-retreat/?utm_source=local-listing&utm_medium=organic&utm_campaign=book,Winter Haven
ChIJk19o_fY93YgRW87GQb3sAl0,Harmony Haven Events,"6320 US-98, Bartow, FL 33830, United States",(863) 440-7513,http://www.harmonyhavenevents.com/,Bartow
ChIJ_1nKTwAZ3YgRMMt2sWxHIYk,The Barn at Lazy P Ranch,"1081 Homeland-Garfield Rd, Bartow, FL 33830, United States",(863) 307-6174,http://thebarnatlazypranch.com/,Bartow
ChIJ81WReIwR3YgRssvFjV8xtPU,Scars Farm,"777 Alturas Rd, Bartow, FL 33830, United States",(833) 941-0989,http://www.scarsevents.com/,Bartow
ChIJQzosK18X3YgRirfmufGZtOo,Idlewood Venue,"150 Idlewood Ave, Bartow, FL 33830, United States",(863) 225-7879,https://idlewoodvenue.net/,Bartow
ChIJVVU5JP493YgRNU6wDNyPOoA,Sackett Ranch,"4720 Hancock Lake Rd, Lakeland, FL 33812, United States",(863) 279-0403,http://sackettranchevents.com/,Bartow
ChIJ5XOxTb4X3YgRTSSXtfsR440,The Nest 160,"160 S Wilson Ave, Bartow, FL 33830, United States",(863) 519-3333,,Bartow
ChIJUeE6Z_UX3YgRB8rPWqWhKU0,City of Bartow Civic Center,"2250 S Floral Ave, Bartow, FL 33830, United States",(863) 534-0120,https://www.cityofbartow.net/departments-services/parks-and-recreation,Bartow
ChIJg2wITesR3YgRigiZfoyXres,Whippoorwills,"601 Old Lake Wales Rd, Bartow, FL 33830, United States",(863) 698-3163,,Bartow
ChIJQ_Bj61U93YgR1yH3XAAys9s,The Swan Room,"6935 S Carter Rd Suite 7, Lakeland, FL 33813, United States",(863) 900-2007,https://theswanroom.com/,Bartow
ChIJaZKxptwX3YgRysXsD_92XNU,Polk Street Community Center,"1255 Polk St, Bartow, FL 33830, United States",(863) 534-0145,https://www.cityofbartow.net/departments-services/parks-and-recreation,Bartow
ChIJ7UNz0uIS3YgRU1S9V2im_Ac,Venue 650,"650 6th St SW Suite 101, Winter Haven, FL 33880, United States",(863) 287-3814,http://www.venue650.com/,Bartow
ChIJ0a5S8H0_3YgRkzvIu0OqrDo,Lakeland Venue,"630 N Ingraham Ave, Lakeland, FL 33801, United States",(863) 272-7292,http://www.lakelandvenue.com/,Bartow
ChIJ3zvoLHUX3YgRXiFNHAb2-O0,Carver Recreation Center,"520 Herbert Dixon Blvd, Bartow, FL 33830, United States",(863) 534-0161,https://www.cityofbartow.net/departments-services/parks-and-recreation,Bartow
ChIJRzh-PAcJ3YgRL5fzRW7OU14,The Emerson,"244 E Park Ave Suite 101, Lake Wales, FL 33853, United States",(863) 605-7662,https://www.theemersonfl.com/,Bartow
ChIJlZ5v13g53YgR1MbVww7aDgY,Enchanted Fairytale Hollow,"5421 US Hwy 98 S, Lakeland, FL 33812, United States",(863) 225-3784,http://www.enchantedfairytalehollow.com/,Bartow
ChIJR567V0o_3YgRXyBcqC-d1Y0,Magnolia Building,"702 E Orange St, Lakeland, FL 33801, United States",(863) 834-2280,http://www.lakelandgov.net/,Bartow
ChIJrQkA4t8z3YgRNrM3PebVnG0,"Wishing Well Barn, Inc.","4302 Pippin Rd, Plant City, FL 33567, United States",(813) 478-6554,http://wishingwellbarn.com/,Bartow
ChIJ56b1uOAS3YgRR3MXGxssdNI,The Garden Ballroom,"301 3rd St NW suite 351, Winter Haven, FL 33881, United States",(863) 293-5565,http://zola.com/wedding-vendors/wedding-venues/the-garden-ballroom,Bartow
ChIJTee5vTU_3YgRO55CbFaNAVU,Junior League Building,"90 Lake Morton Dr, Lakeland, FL 33801, United States",(863) 682-2112,https://www.jlgl.org/jlgl-building/,Bartow
ChIJWZjf8uZr3YgRyIRjPd2XFHo,The Manor on Lake Juliana,"585 FL-559, Auburndale, FL 33823, United States",(863) 984-4008,http://www.themanorweddings.com/,Bartow
ChIJUzF79rcb3YgR7E-VRQYpHI8,Allen Barn,"6410 Garfield Rd, Fort Meade, FL 33841, United States",(863) 581-7071,http://www.allenbarn.com/,Bartow
ChIJaYaEJfds3YgR0ULYVmOP5qI,Adams Estate,"2222 W Pierce St, Lake Alfred, FL 33850, United States",(863) 450-9201,https://www.adamsestate.com/,Bartow
ChIJNVsnc8I93YgRD2adR1vcM2M,Perfect Day Productions,"150 Idlewood Ave, Bartow, FL 33830, United States",(863) 608-1945,https://perfectday.events/,Bartow
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Bartow
ChIJFWmMuA8X3YgR5oaf_QY1Uio,V'z Fine Dining event venue,"315 E Summerlin St, Bartow, FL 33830, United States",(863) 800-3181,http://vzfinedining.com/,Bartow
ChIJLVpMn6MX3YgRTuGfyTOK8Yk,TLC Catering,"1239 E Main St, Bartow, FL 33830, United States",(863) 533-6483,https://tlccatering.com/,Bartow
ChIJK63jNEo_3YgRaf7WoO1b_dI,The Peggy Brown Building,"215 S Lake Ave, Lakeland, FL 33801, United States",(863) 834-2280,https://www.lakelandgov.net/departments/parks-recreation-and-cultural-arts/reservations-rentals/,Bartow
ChIJqQgvNwAa3YgRf1Tz9Fw6W6M,Clear Springs Ranch,"Ledley Ware Rd, Bartow, FL 33830, United States",,,Bartow
ChIJZ3hVe6k73YgRZfgRglJY0eI,Larger Than Life Event Planning Custom Designs And Treats Event Venue,"2082 E Edgewood Dr, Lakeland, FL 33803, United States",(863) 640-5832,https://largerthanlifeeventplanning.com/,Bartow
ChIJOcxw8BOxwogRAnhlbSSty1U,Signature Event Space,"28210 Paseo Drive Ste 170, Wesley Chapel, FL 33543, United States",(813) 738-9405,https://signatureworkspace.com/event-space-in-tampa/,Bartow
ChIJHdXljLU43YgRGqhVNL_DS1E,Catapult Lakeland,"502 E Main St, Lakeland, FL 33801, United States",(863) 940-9660,http://catapultlakeland.com/,Bartow
ChIJffnU0qQX3YgR3iEwjEbiZCI,Desperados Saloon,"1035 N Broadway Ave, Bartow, FL 33830, United States",(863) 588-0599,http://www.desperadosllc.com/,Bartow
ChIJuWoYN90-3YgRyfu5iwKL4Yk,United Women's Club,"1515 Williamsburg Square, Lakeland, FL 33803, United States",(863) 647-9540,http://gfwclakeland.org/,Bartow
ChIJNZFmmIgX3YgRP6hMLXU3Tvw,Wonder House,"1075 Mann Rd, Bartow, FL 33830, United States",,http://www.wonderhousebartow.com/,Bartow
ChIJ9btrUg8-3YgR8wqqkCxkXzk,Vintage Warehouse,"325 E Van Fleet Dr, Bartow, FL 33830, United States",(863) 904-5683,http://thevintagewarehouse.com/,Bartow
ChIJ3yDG2PML3YgRkX90s-gJI_U,Bella Cosa Wedding Venue,"3111 Masterpiece Rd, Lake Wales, FL 33898, United States",(863) 949-4422,http://www.bellacosaweddingvenue.com/,Bartow
ChIJ33mNWL0X3YgRz7PS8P2Oj_k,Historic L. B. Brown House Museum,"470 S L.B. Brown Ave, Bartow, FL 33830, United States",(863) 330-3122,http://www.lbbrown.com/,Bartow
ChIJVeI8TYsX3YgRJnbvvoS8WZ0,Mosaic Park,"2250 S Floral Ave, Bartow, FL 33830, United States",(863) 534-0120,http://www.cityofbartow.net/,Bartow
ChIJmQsWI6U93YgRbgqgPID-F9c,What's Cooking Lakeland,"6935 S Carter Rd suite 6/7, Lakeland, FL 33813, United States",(863) 904-6099,http://www.whatscookinglakeland.com/,Bartow
ChIJX_ATx8AX3YgRhY1rxB1pKIA,Polk County History Center & Genealogical Library,"100 E Main St, Bartow, FL 33830, United States",(863) 534-4386,http://www.polkhistorycenter.org/,Bartow
ChIJs6_4ZVIX3YgRm8dbhpI_gko,Jeepin with Judd,"1891 Jim Keene Blvd, Winter Haven, FL 33880, United States",,http://jeepinwithjudd.com/,Bartow
ChIJOR1IVUo_3YgRmoowJ_3LONU,Lake Mirror Auditorium,"121 S Lake Ave, Lakeland, FL 33801, United States",(863) 834-2280,https://www.lakelandgov.net/departments/parks-recreation-and-cultural-arts/lake-mirror-complex/,Bartow
ChIJj8HIJJhr3YgRE1-oG4IO93s,Tantrum's Flightside Cafe & Catering,"5995 Airport Blvd, Bartow, FL 33830, United States",(863) 335-5752,,Bartow
ChIJlX4zkXUX3YgRt69oIyc8zT4,Front Page Brewing Company,"190 S Florida Ave, Bartow, FL 33830, United States",(863) 537-7249,http://www.frontpagebrewing.com/,Bartow
ChIJ814OBbQX3YgR_lAHjQfzoFk,The Meetinghouse at Bartow,"1400 Old Bartow Eagle Lake Rd, Bartow, FL 33830, United States",(863) 533-9108,,Bartow
ChIJ2TE0OWkX3YgR6Wthgjmsatw,Luster African American Heritage Museum,"585 E Summerlin St, Bartow, FL 33830, United States",(863) 800-6872,https://laahm.org/?utm_campaign=gmb,Bartow
ChIJxZdyf4sX3YgRHQ0fYHU3LN0,Mary Holland Park,"2015 Shumate Dr, Bartow, FL 33830, United States",(863) 534-0120,http://www.cityofbartow.net/,Bartow
ChIJZWihvTU_3YgRGxKWOBg6WGA,The Junior League of Greater Lakeland,"90 Lake Morton Dr, Lakeland, FL 33801, United States",(863) 682-2112,http://jlgl.org/,Bartow
ChIJq5WwO9kX3YgR6BU1KFZvGMc,Zest Bar and Grill,"315 E Summerlin St, Bartow, FL 33830, United States",(863) 250-3848,https://americanrestaurantbartow.com/,Bartow
ChIJIZIpCZEX3YgRxg4wnCPcTVs,Nye Jordan Park,"800 E Stuart St, Bartow, FL 33830, United States",(863) 534-0120,https://www.cityofbartow.net/departments-services/parks-and-recreation,Bartow
ChIJ-7mcB8a7wogRF2lWejvpC8M,Party Now Event Space,"24028 FL-54, Lutz, FL 33559, United States",(813) 893-4646,https://www.partynoweventspace.com/,Bartow
ChIJP4XWk2883YgRAbC3-sQ4dbc,The Club At Eaglebrooke,"1300 Eaglebrooke Blvd, Lakeland, FL 33813, United States",(863) 701-0101,https://www.eaglebrooke.com/?utm_source=extnet&utm_medium=yext,Bartow
ChIJA7sNxVMX3YgRLc-tOMnfd5I,AUS Senior Living at Bartow,"290 Idlewood Ave, Bartow, FL 33830, United States",(863) 519-3398,https://www.ausseniorliving.com/,Bartow
ChIJX1k7gIQX3YgRcfw2jFsjUoU,Bartow Environmental Health & Engineering,"2090 E Clower St, Bartow, FL 33830, United States",(863) 519-8330,https://polk.floridahealth.gov/locations/environmental-health-location.html,Bartow
ChIJ0223IxMX3YgR7o2K47gY2SM,Unfiltered Coffee House,"160 S Broadway Ave, Bartow, FL 33830, United States",(863) 537-7307,https://unfilteredflorida.com/,Bartow
ChIJM0LQ3skX3YgRNkoPuyHl31w,Holiday Inn Express & Suites Bartow by IHG,"1565 N Broadway Ave, Bartow, FL 33830, United States",(863) 533-8070,https://www.ihg.com/holidayinnexpress/hotels/us/en/bartow/bartw/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-BARTW,Bartow
ChIJDdOYpApz3YgRG-QYbIiWEGQ,Jewel House Entertainment,"802 Ingraham Ave, Haines City, FL 33844, United States",(863) 473-1372,http://www.jewelhouseentertainment.com/,Haines City
ChIJz8SFDphz3YgR32lswc6F5Nw,Lake Eva Event Center,"799 Johns Ave, Haines City, FL 33844, United States",(863) 421-9963,https://www.hainescity.com/382/Lake-Eva-Event-Center,Haines City
ChIJ81ozaZVz3YgRaVd0kYx0m_I,Stefanni Events,"900 Lily Ave, Haines City, FL 33844, United States",(863) 852-0776,http://www.stefannievent.com/,Haines City
ChIJh1zVl0oL3YgRmCCuKywTFYg,La Loma Ranch,"1105 H L Smith Rd, Haines City, FL 33844, United States",(407) 466-0425,,Haines City
ChIJn7uJIn9z3YgR5IuErSPFP_8,Majestic Event Center,"501 E Main St, Haines City, FL 33844, United States",(863) 624-3386,,Haines City
ChIJtci-0r1z3YgRrxilf2p8lD0,Rose Hall,"12 N 4th St, Haines City, FL 33844, United States",(407) 334-3235,http://www.hainescityevent.com/,Haines City
ChIJveKwzFpz3YgRpRU4OQ3XE60,Balmoral Event Center,"116 Kenny Blvd, Haines City, FL 33844, United States",(863) 225-2665,https://balmoraleventcenter.com/,Haines City
ChIJoV3wz0133YgRwZBf6ssu0kA,Rustic Grace Barn,"1680 Horseshoe Creek Rd, Davenport, FL 33837, United States",(863) 206-6769,https://rusticgracebarn.com/,Haines City
ChIJ4ZCLFL1z3YgRNn4jbA4LGGI,Lake Eva Community Center,"555 Ledwith Ave, Haines City, FL 33844, United States",(863) 421-3700,http://www.hainescity.com/,Haines City
ChIJ2x3HBTdz3YgR1afLlv21jPI,Clubhouse plantation landing,"Haines City, FL 33844, United States",,,Haines City
ChIJaYaEJfds3YgR0ULYVmOP5qI,Adams Estate,"2222 W Pierce St, Lake Alfred, FL 33850, United States",(863) 450-9201,https://www.adamsestate.com/,Haines City
