ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJpzWRnFQ25IgR17PLMggH5a8,Sawgrass Marriott Golf Resort & Spa,"1000 Tournament Players Club Blvd, Ponte Vedra Beach, FL 32082, United States",(904) 285-7777,https://www.marriott.com/en-us/hotels/jaxsw-sawgrass-marriott-golf-resort-and-spa/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Ponte Vedra Beach
ChIJ3XkIdFc25IgRdUVeNbPHuqg,THE PLAYERS Championship,"103 Championship Way, Ponte Vedra Beach, FL 32082, United States",(833) 888-6227,https://www.theplayers.com/,Ponte Vedra Beach
ChIJM2bKBe435IgRAcgG3xJtWF8,TPC Sawgrass 17th hole tee box,"122 Club Cove Dr, Ponte Vedra Beach, FL 32082, United States",,,Ponte Vedra Beach
ChIJQZY3OUk25IgRaneHmanvLeI,Tournament Players Club: Golf Shop,"Ponte Vedra Bch, Ponte Vedra Beach, FL 32082, United States",,,Ponte Vedra Beach
ChIJ3z0q95435IgRQmBdJaIXn6s,PVIC Golf Clubhouse,"Ponte Vedra Beach, FL 32082, United States",,,Ponte Vedra Beach
ChIJ99ztm-3K5YgRw8qo6d6XHCQ,Deerwood Country Club Inc,"10239 Golf Club Dr, Jacksonville, FL 32256, United States",(904) 641-6100,http://deerwoodclub.com/,Ponte Vedra Beach
ChIJbeNkY9xJ5IgRM8KAlYLdc4M,Florida's First Coast of Golf,"4300 Marsh Landing Blvd # 102, Jacksonville Beach, FL 32250, United States",(904) 249-0585,https://www.florida-golf.org/,Ponte Vedra Beach
ChIJdwuKf8ZM5IgRn9O8vywjrWY,Hidden Hills Golf Club,"3901 Monument Rd, Jacksonville, FL 32225, United States",(904) 641-8121,http://hiddenhillsgc.com/,Ponte Vedra Beach
ChIJvZYlUGvL5YgRURoAZzFIQ6A,Deercreek Country Club,"7816 Mc Laurin Rd N, Jacksonville, FL 32256, United States",(904) 363-1604,https://www.deercreekcountryclub.com/,Ponte Vedra Beach
ChIJ5RIaVgA35IgRLlXbG1B3QKI,TPC Sawgrass - Dye's Valley Course,"8138 7 Mile Dr, Ponte Vedra Beach, FL 32082, United States",(904) 273-3430,https://tpc.com/sawgrass/dyes-valley-course/,Ponte Vedra Beach
ChIJITmuMU8z5IgR2y4Mq_GqUZE,David Schmutz Golf,"254 Alta Mar Dr, Ponte Vedra Beach, FL 32082, United States",(904) 686-4551,http://www.golfetcpontevedra.com/,Ponte Vedra Beach
ChIJsUvqt7k35IgRoM-WlzOTrTw,Cabana Beach Club,"619 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(904) 285-5418,https://www.sawgrassmarriottbeachclub.com/,Ponte Vedra Beach
ChIJUcVtxm9K5IgR3gYI49tbyu4,Windsor Parke Golf Club,"13823 Sutton Park Dr N, Jacksonville, FL 32224, United States",(904) 223-4653,https://www.windsorparke.com/,Ponte Vedra Beach
ChIJO5UX3XRM5IgRjqgl4mEPR84,Queen's Harbour Yacht & Country Club,"1131 Queens Harbor Blvd, Jacksonville, FL 32225, United States",(904) 220-2118,https://www.invitedclubs.com/clubs/queen-s-harbour-yacht-country-club,Ponte Vedra Beach
ChIJaeXPLAnT5YgRZfezFyKoG1w,Stillwater Golf and Country Club,"1188 Stillwater Blvd, St Johns, FL 32259, United States",(904) 837-8153,https://www.stillwatergcc.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Ponte Vedra Beach
ChIJoVMU30w25IgRgf3oteKEuPA,Ponte Vedra Croquet Club,"100 Mosquito Control Rd, Ponte Vedra Beach, FL 32082, United States",(904) 834-1614,http://www.pontevedracroquetclub.com/,Ponte Vedra Beach
ChIJKbGJ7M1J5IgRRk0PaIh7r0E,Edwin Watts Golf,"4082 3rd St S, Jacksonville Beach, FL 32250, United States",(904) 246-7893,https://stores.worldwidegolfshops.com/fl/jacksonvillebeach/edwin-watts-golf-pvb.html,Ponte Vedra Beach
ChIJP8cIAGex5YgRVbNAXBwowWo,Blue Cypress Golf Course,"4012 University Blvd N #5, Jacksonville, FL 32277, United States",(904) 204-3965,https://www.golfbluecypress.com/?utm_source=extnet&utm_medium=yext,Ponte Vedra Beach
ChIJ_____y835IgRwBowY8QX1pA,The Spa at Ponte Vedra Inn & Club,"6 Miranda Rd, Ponte Vedra Beach, FL 32082, United States",(904) 273-7700,https://www.pvspa.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Ponte Vedra Beach
ChIJM7ay50U25IgRAfcok81bDvM,Operation Support Military Golf,"14 Turtleback Trail, Ponte Vedra Beach, FL 32082, United States",(904) 626-4374,http://www.operationsupportmilitarygolf-temp.org/,Ponte Vedra Beach
ChIJr8_6ohna5YgRJqc9ZUJuR4E,Magnolia Point Golf and Country Club,"3670 Clubhouse Dr, Green Cove Springs, FL 32043, United States",(904) 269-9276,https://www.magnoliapointgolfclub.com/,Ponte Vedra Beach
ChIJFZKTVQVJ5IgRpjJbYJO-z_A,Caddyshack Golf & Teaching Center,"1488 3rd St N, Jacksonville Beach, FL 32250, United States",(904) 270-2149,http://caddyshackfla.com/,Ponte Vedra Beach
ChIJq6qPT0I25IgR5Q05rQRDjF0,Ponte Vedra Golf Vacations,"161 N Cove Dr, Ponte Vedra Beach, FL 32082, United States",(904) 616-7415,,Ponte Vedra Beach
ChIJlzi8lovr3ogR4ns6FW5dXqU,St. Lucie Trail Golf Club,"951 SW Country Club Dr, Port St. Lucie, FL 34986, United States",(772) 340-1444,http://www.stlucietrail.com/,Port St. Lucie
ChIJPbZEzp3s3ogRzMmKCDOimLU,PGA Golf Club at PGA Village,"1916 Perfect Dr, Port St. Lucie, FL 34986, United States",(800) 800-4653,http://www.pgavillage.com/,Port St. Lucie
ChIJn2IwzHjC3ogRnnW3fSUgIag,Tesoro Club,"2000 SE Via Tesoro, Port St. Lucie, FL 34984, United States",(772) 345-4000,https://tesoroclub.com/,Port St. Lucie
ChIJWZWjifTo3ogRUTDZ0XYuxNY,The Saints at Port St. Lucie Golf Course,"2601 SE Morningside Blvd, Port St. Lucie, FL 34952, United States",(772) 398-2901,http://www.saintspsl.com/,Port St. Lucie
ChIJt5hRj3zu3ogRGP6Ph0ThQfU,The Champion Turf Club at St. James,"7900 NW Selvitz Rd, Port St. Lucie, FL 34983, United States",(772) 336-4653,http://www.championturfclub-stjames.com/,Port St. Lucie
ChIJy7Pzu7lXaRQRH3b4UhkZQ-g,The Legacy Golf & Tennis Club,"9000 Clubhouse Dr, Port St. Lucie, FL 34986, United States",(772) 466-7888,http://legacygolfandtennis.com/,Port St. Lucie
ChIJH-7LZUXv3ogRt4PtHlqjYM4,Savanna Club Golf Course,"3490 Crabapple Dr, Port St. Lucie, FL 34952, United States",(772) 879-1316,http://www.golfsavannaclub.com/,Port St. Lucie
ChIJjRbb4cTt3ogRwNpyYLp8oqg,Astor Creek Golf & Country Club,"9138 Shinnecock Dr, Port St. Lucie, FL 34986, United States",(772) 207-4833,https://www.astorcreekclub.com/?utm_source=gmb&utm_medium=organic&utm_campaign=localsearch,Port St. Lucie
ChIJGZ3OZ0Lo3ogRj2mCYGMNGWo,Santa Lucia River Club,"3325 Ballantrae Blvd, Port St. Lucie, FL 34952, United States",(772) 398-0888,http://www.santaluciariverclub.net/,Port St. Lucie
ChIJp71oN8zv3ogRHgYw54recVQ,Gator Trace Golf & Country Club,"4302 Gator Trace Dr, Fort Pierce, FL 34982, United States",(772) 464-0407,http://www.gatortracecountryclub.com/,Port St. Lucie
ChIJS1iwUkvv3ogR7hgFn2q0yOM,Spanish Lakes Golf Village,"100 W Caribbean, Port St. Lucie, FL 34952, United States",(772) 834-4908,https://www.spanishlakes.com/communities/spanish-lakes-golf-village/,Port St. Lucie
ChIJHWvPQzno3ogRIkMNBXbfpb0,Harbour Ridge Yacht & Country Club,"12600 Harbour Ridge Blvd, Palm City, FL 34990, United States",(772) 336-3000,https://harbourridge.com/,Port St. Lucie
ChIJiblUAdrn3ogRFIJT8zNR5lI,Jensen Beach Golf Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://www.jensenbeachgc.com/,Port St. Lucie
ChIJG6QIfyfr3ogR8Vh5wL2IPrs,PopStroke,"11070 SW Village Pkwy, Port St. Lucie, FL 34987, United States",(772) 800-6001,https://popstroke.com/port-saint-lucie/,Port St. Lucie
ChIJtXqFFq7C3ogRWdIxYrk9cPE,Palm Cove Golf & Yacht Club,"2363 SW Carriage Hill Terrace, Palm City, FL 34990, United States",(772) 287-5605,http://www.palmcovegolf.com/,Port St. Lucie
ChIJo_E2itap2YgRVA0L56wp2IA,Floridian Golf Club,"3700 SW Floridian Dr, Palm City, FL 34990, United States",(772) 781-7700,http://floridian.cc/,Port St. Lucie
ChIJuV4kcrnB3ogRRRtHC1Th42o,The Cape Club of Palm City,"10664 SW Whooping Crane Way, Palm City, FL 34990, United States",(772) 597-4222,https://capeclubofpalmcity.com/,Port St. Lucie
ChIJnSViTzTd3ogRvmAv_KnEsCc,Sailfish Sands Hitting Bays & Restaurant,"1998 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 288-5525,http://www.martin.fl.us/SSGC/sailfish-sands-restaurant-bar,Port St. Lucie
ChIJURRCmivm3ogRuUTrMTxPsP4,Eagle Marsh Country Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://jensenbeachgc.com/,Port St. Lucie
ChIJiReJsvLd3ogR5SP4C4iLo04,Sailfish Sands Golf Course,"2000 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 320-4653,https://www.martin.fl.us/SSGC,Port St. Lucie
ChIJg-7Qtbvr3ogR8IDs0ZCzI7I,Golf Galaxy Performance Center,"The Landing At Tradition, 10512 SW Village Pkwy, Port St. Lucie, FL 34987, United States",(772) 224-3239,https://stores.golfgalaxy.com/fl/port-st.-lucie/3139/?seo=localpack,Port St. Lucie
ChIJOYLAhXzu3ogRYd4YUPXS48U,St. James Golf Club Homeowners Association,"5601 St James Blvd, Port St. Lucie, FL 34983, United States",(772) 344-0219,https://www.stjamesgolfclubhoa.com/,Port St. Lucie
ChIJB9kAUFrp3ogRsIOlnyZbACw,Shoot Par Now Golf Academy,"2601 SE Morningside Blvd, Port St. Lucie, FL 34952, United States",(772) 398-2901,https://www.shootparnow.com/,Port St. Lucie
ChIJlzi8lovr3ogRl5C-HWddMUY,Country Club Estates,"803 SW Country Club Dr, Port St. Lucie, FL 34983, United States",,,Port St. Lucie
ChIJXdj_trD23ogRRBOYatOT7KA,Fairwinds Golf Course,"4400 Fairwinds Dr, Fort Pierce, FL 34946, United States",(772) 462-4653,http://www.fairwindsgolf.com/,Port St. Lucie
ChIJxzGoqeHn3ogRNj6JZPHUWas,The Shores of North River Golf Club,"1827 NW Pine Lake Dr, Stuart, FL 34994, United States",(772) 692-0346,https://theshoresgc.com/,Port St. Lucie
ChIJd1dcs4_C3ogRO8-ACbnDRB4,Crane Watch Club,"4225 SW Bimini Cir S, Palm City, FL 34990, United States",(772) 888-2920,https://bit.ly/33aB96I,Port St. Lucie
ChIJvYZwhBPs3ogR0MK9NyLYsz0,Magnolia Lakes Clubhouse,"101 NW Magnolia Lakes Blvd, Port St. Lucie, FL 34986, United States",(772) 336-0153,https://www.maglakes.org/,Port St. Lucie
ChIJu0QvGDbb3ogRGX32pR_LPaA,Florida Club,"9005 SW Old Royal Dr, Stuart, FL 34997, United States",(772) 287-3680,http://www.floridaclubgolf.com/,Port St. Lucie
ChIJMTr43u7C3ogRgAD0o_SQqRs,Banyan Creek Golf Club,"1701 SW Crane Creek Ave, Palm City, FL 34990, United States",(772) 320-9845,http://www.banyancreekgolfclub.com/,Port St. Lucie
ChIJ0WdnPrPx3ogRGdn06hX8Gks,Indian Hills Golf Course,"1600 S 3rd St, Fort Pierce, FL 34950, United States",(772) 465-8110,https://fl-fortpierce.civicplus.com/180/Indian-Hills-Golf-Course,Port St. Lucie
ChIJ9VYF3Ozs3ogRWX7c4M9sz40,Vegas Golf the Game,"2190 Reserve Park Trce, Port St. Lucie, FL 34986, United States",(772) 359-0377,https://vegasgolfgame.com/,Port St. Lucie
ChIJxzuDlTDD3ogRp9OdYWyQj8c,Hammock Creek Golf Club,"2400 SW Golden Bear Way, Palm City, FL 34990, United States",(772) 220-2599,http://www.hammockcreekgolfclub.com/,Port St. Lucie
ChIJaaCsI-TC3ogRJ2c6A7q_PzQ,Martin Downs Golf Club and Resort,"3801 SW Greenwood Way, Palm City, FL 34990, United States",(772) 286-6818,https://www.martindownsgolfclub.com/,Port St. Lucie
ChIJ3SZz4M7C3ogRnzzVxT8uHl8,Monarch Country Club,"1801 SW Monarch Club Dr, Palm City, FL 34990, United States",(772) 286-8447,https://www.invitedclubs.com/clubs/monarch-country-club,Port St. Lucie
ChIJ55lDZl3p3ogRAcWBren7P7k,Crane Club at Tesoro,"2000 SE Via Tesoro, Port St. Lucie, FL 34984, United States",(772) 200-2662,https://www.lessings.com/corporate/weddings/venue/crane-club-at-tesoro,Port St. Lucie
ChIJz7mVbLzb3ogRnha6vn3ATVk,Grove XXIII,"2323 SE Blackcat Way, Hobe Sound, FL 33455, United States",,https://grovexxiii.com/,Port St. Lucie
ChIJ02y4uv7r3ogRxOv0aaTcD1w,Astor Creek Golf & Country Club | Kolter Homes,"8975 Shinnecock Dr, Port St. Lucie, FL 34987, United States",(772) 303-2114,https://www.kolterhomes.com/new-homes/port-st-lucie-florida-golf-astor-creek-country-club/,Port St. Lucie
ChIJZ33FZ_To3ogRaqXfs5U3ycc,19th Hole & Sandpiper Room,"2601 SE Morningside Blvd, Port St. Lucie, FL 34952, United States",(772) 337-0180,,Port St. Lucie
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Port St. Lucie
ChIJgSFRv3_s3ogRdrymLWKVlXM,Bowlero Port St. Lucie,"1600 NW Courtyard Cir, Port St. Lucie, FL 34986, United States",(772) 800-7328,https://www.bowlero.com/location/bowlero-port-st-lucie,Port St. Lucie
ChIJodz74S_v3ogRvI10-1iiHGg,Spanish Lakes I,"1 Silver Oak Dr, Port St. Lucie, FL 34952, United States",,,Port St. Lucie
ChIJ8YBOuN3p3ogRJVjhVLcbld8,Spanish Lakes Golf Club,"1995 SW Port St Lucie Blvd, Port St. Lucie, FL 34953, United States",,,Port St. Lucie
ChIJp71oN8zv3ogRHgYw54recVQ,Gator Trace Golf & Country Club,"4302 Gator Trace Dr, Fort Pierce, FL 34982, United States",(772) 464-0407,http://www.gatortracecountryclub.com/,Fort Pierce
ChIJXdj_trD23ogRRBOYatOT7KA,Fairwinds Golf Course,"4400 Fairwinds Dr, Fort Pierce, FL 34946, United States",(772) 462-4653,http://www.fairwindsgolf.com/,Fort Pierce
ChIJPbZEzp3s3ogRzMmKCDOimLU,PGA Golf Club at PGA Village,"1916 Perfect Dr, Port St. Lucie, FL 34986, United States",(800) 800-4653,http://www.pgavillage.com/,Fort Pierce
ChIJ0WdnPrPx3ogRGdn06hX8Gks,Indian Hills Golf Course,"1600 S 3rd St, Fort Pierce, FL 34950, United States",(772) 465-8110,https://fl-fortpierce.civicplus.com/180/Indian-Hills-Golf-Course,Fort Pierce
ChIJTwz-kDD03ogRmUPxvYR7L6I,Island Pines Golf Club,"5700 Indian Pines Blvd, Fort Pierce, FL 34951, United States",(772) 464-7018,http://www.islandpinesgolf.com/,Fort Pierce
ChIJlzi8lovr3ogR4ns6FW5dXqU,St. Lucie Trail Golf Club,"951 SW Country Club Dr, Port St. Lucie, FL 34986, United States",(772) 340-1444,http://www.stlucietrail.com/,Fort Pierce
ChIJGb8wJmnz3ogRFGtonT6KoKs,Meadowood Golf and Tennis Club,"9425 Meadowood Dr, Fort Pierce, FL 34951, United States",(772) 466-4000,http://meadowoodgolfandtennis.com/,Fort Pierce
ChIJH-7LZUXv3ogRt4PtHlqjYM4,Savanna Club Golf Course,"3490 Crabapple Dr, Port St. Lucie, FL 34952, United States",(772) 879-1316,http://www.golfsavannaclub.com/,Fort Pierce
ChIJvXO6xbb23ogRNxY2tucCZcg,U.S. 1 Golf,"3847 US-1, Fort Pierce, FL 34946, United States",(772) 409-4320,http://us1golf.com/,Fort Pierce
ChIJn2IwzHjC3ogRnnW3fSUgIag,Tesoro Club,"2000 SE Via Tesoro, Port St. Lucie, FL 34984, United States",(772) 345-4000,https://tesoroclub.com/,Fort Pierce
ChIJjRbb4cTt3ogRwNpyYLp8oqg,Astor Creek Golf & Country Club,"9138 Shinnecock Dr, Port St. Lucie, FL 34986, United States",(772) 207-4833,https://www.astorcreekclub.com/?utm_source=gmb&utm_medium=organic&utm_campaign=localsearch,Fort Pierce
ChIJn2QM_K723ogRt4pqB6fEGRU,The Rusty Putter,"4400 Fairwinds Dr, Fort Pierce, FL 34946, United States",(772) 462-2725,https://rustyputter.com/contacts-us/,Fort Pierce
ChIJt5hRj3zu3ogRGP6Ph0ThQfU,The Champion Turf Club at St. James,"7900 NW Selvitz Rd, Port St. Lucie, FL 34983, United States",(772) 336-4653,http://www.championturfclub-stjames.com/,Fort Pierce
ChIJWZWjifTo3ogRUTDZ0XYuxNY,The Saints at Port St. Lucie Golf Course,"2601 SE Morningside Blvd, Port St. Lucie, FL 34952, United States",(772) 398-2901,http://www.saintspsl.com/,Fort Pierce
ChIJxX7GGXzw3ogRuAJAkoQxlOg,Ocean Village,"2400 S Ocean Dr, Hutchinson Island South, FL 34949, United States",,https://www.oceanvillage.com/,Fort Pierce
ChIJy7Pzu7lXaRQRH3b4UhkZQ-g,The Legacy Golf & Tennis Club,"9000 Clubhouse Dr, Port St. Lucie, FL 34986, United States",(772) 466-7888,http://legacygolfandtennis.com/,Fort Pierce
ChIJHWvPQzno3ogRIkMNBXbfpb0,Harbour Ridge Yacht & Country Club,"12600 Harbour Ridge Blvd, Palm City, FL 34990, United States",(772) 336-3000,https://harbourridge.com/,Fort Pierce
ChIJ556BDU_v3ogRD7VG0Di96Ak,Chases golf course,"4302 Gator Trace Dr, Fort Pierce, FL 34982, United States",(772) 227-8094,,Fort Pierce
ChIJu0QvGDbb3ogRGX32pR_LPaA,Florida Club,"9005 SW Old Royal Dr, Stuart, FL 34997, United States",(772) 287-3680,http://www.floridaclubgolf.com/,Fort Pierce
ChIJKbWVSOhe3ogRrpmci4_DSf4,Vero Beach Country Club,"800 30th St, Vero Beach, FL 32960, United States",(772) 567-3320,http://verobeachcountryclub.com/,Fort Pierce
ChIJ0WdnPrPx3ogR37CpnLud6xM,Ft Pierce City-Indian Hills,"1600 S 3rd St, Fort Pierce, FL 34950, United States",(772) 461-9620,,Fort Pierce
ChIJOYLAhXzu3ogRYd4YUPXS48U,St. James Golf Club Homeowners Association,"5601 St James Blvd, Port St. Lucie, FL 34983, United States",(772) 344-0219,https://www.stjamesgolfclubhoa.com/,Fort Pierce
ChIJnSViTzTd3ogRvmAv_KnEsCc,Sailfish Sands Hitting Bays & Restaurant,"1998 SE St Lucie Blvd, Stuart, FL 34996, United States",(772) 288-5525,http://www.martin.fl.us/SSGC/sailfish-sands-restaurant-bar,Fort Pierce
ChIJjyJrPiZZ3ogRclWE8pQ7iVI,Riomar Country Club,"2106 Club Dr #2116, Vero Beach, FL 32963, United States",(772) 231-6426,http://riomarcountryclub.com/,Fort Pierce
ChIJaTp5FgDF3ogReMsXeXqAfJA,APOGEE South Course,"2103 SW Bridge Rd, Indiantown, FL 34997, United States",,https://www.apogeeclub.com/,Fort Pierce
ChIJ3-mWkKje3ogRZnmgSo3lop0,Mariner Sands Country Club,"6500 SE Mariner Sands Dr, Stuart, FL 34997, United States",(772) 283-1114,http://www.marinersands.com/,Fort Pierce
ChIJcecVdmvx3ogRqKGvvpnZawY,"Par 5 Golf Club of The Treasure Coast, Inc.","1814 N 21st St, Fort Pierce, FL 34950, United States",,http://par5golfclub.net/,Fort Pierce
ChIJV5RSu4_t3ogRi0H7wY8S_Io,Gordy Road Recreation Area,"3636 Gordy Rd, Fort Pierce, FL 34945, United States",(772) 462-2525,,Fort Pierce
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Fort Pierce
ChIJURRCmivm3ogRuUTrMTxPsP4,Eagle Marsh Country Club,"3869 NW Royal Oak Dr, Jensen Beach, FL 34957, United States",(772) 692-3322,https://jensenbeachgc.com/,Fort Pierce
ChIJdx_Ilbn23ogRjeZbSjMhNto,Donald B. Moore Preserve,"305 Torpey Rd, Fort Pierce, FL 34946, United States",(772) 462-2526,https://www.stlucieco.gov/departments-and-services/environmental-resources/county-preserves/donald-b-moore-st-lucie-village-heritage-preserve,Fort Pierce
ChIJCXKfTnDz3ogRmKBIHxcY__M,Meadowood Golf & Tennis Maintenance,"3001 Johnston Rd, Fort Pierce, FL 34951, United States",,,Fort Pierce
ChIJtXqFFq7C3ogRWdIxYrk9cPE,Palm Cove Golf & Yacht Club,"2363 SW Carriage Hill Terrace, Palm City, FL 34990, United States",(772) 287-5605,http://www.palmcovegolf.com/,Fort Pierce
ChIJ0bmWWI_t3ogRu3LMZCfcHvQ,Gordy Road Disc Golf Course,"3799 Gordy Rd, Fort Pierce, FL 34945, United States",,,Fort Pierce
ChIJ9VYF3Ozs3ogRWX7c4M9sz40,Vegas Golf the Game,"2190 Reserve Park Trce, Port St. Lucie, FL 34986, United States",(772) 359-0377,https://vegasgolfgame.com/,Fort Pierce
ChIJM92HWDPw3ogRHuCj_itE2Ts,Indian Hills Recreation Area,"Savannah Rd, Fort Pierce, FL 34982, United States",,https://www.cityoffortpierce.com/599/Indian-Hills-Recreation-Area,Fort Pierce
ChIJpzuNEoXe3ogReIw8BPMXMj8,Miles Grant Country Club,"5101 SE Miles Grant Rd, Stuart, FL 34997, United States",(772) 286-2220,http://milesgrantcc.com/,Fort Pierce
ChIJgSFRv3_s3ogRdrymLWKVlXM,Bowlero Port St. Lucie,"1600 NW Courtyard Cir, Port St. Lucie, FL 34986, United States",(772) 800-7328,https://www.bowlero.com/location/bowlero-port-st-lucie,Fort Pierce
ChIJp4NPRYu33ogRWRyT4R0qRhg,Indianwood Golf & Country Club,"14007 SW Golf Club Dr, Indiantown, FL 34956, United States",(772) 597-3794,https://www.indianwoodgolfclub.com/,Fort Pierce
ChIJ3SZz4M7C3ogRnzzVxT8uHl8,Monarch Country Club,"1801 SW Monarch Club Dr, Palm City, FL 34990, United States",(772) 286-8447,https://www.invitedclubs.com/clubs/monarch-country-club,Fort Pierce
ChIJj_FasWnx3ogRCSvX88QAgIU,Indian Hills Disc Golf Course,"Savannah Rd, Fort Pierce, FL 34982, United States",,,Fort Pierce
ChIJ2dlc02jz3ogRdq7pT6F4WRY,Par 5 Golf Club of the Treasure Coast,"9425 Meadowood Dr, Fort Pierce, FL 34951, United States",(772) 800-1815,https://par5golfclub.net/contact-us/,Fort Pierce
ChIJvYZwhBPs3ogR0MK9NyLYsz0,Magnolia Lakes Clubhouse,"101 NW Magnolia Lakes Blvd, Port St. Lucie, FL 34986, United States",(772) 336-0153,https://www.maglakes.org/,Fort Pierce
ChIJFbXecUtK54gR5jME9J4tw4I,Indian River Preserve Golf Club,"3950 Clubhouse Dr, Mims, FL 32754, United States",(321) 385-2099,https://www.indianriverpreservegolfclub.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,Fort Pierce
ChIJodz74S_v3ogRvI10-1iiHGg,Spanish Lakes I,"1 Silver Oak Dr, Port St. Lucie, FL 34952, United States",,,Fort Pierce
ChIJQcpaVY_t3ogR3_jfTgjv3Ns,Gordy Road Preserve,"3650 Gordy Rd, Fort Pierce, FL 34945, United States",(772) 462-2526,https://www.stlucieco.gov/departments-and-services/environmental-resources/county-preserves/gordy-road-recreation-area,Fort Pierce
ChIJ5XmcTJbw3ogRWdnBMEf2GPg,Avalon Beach Club,"355 S Ocean Dr, Fort Pierce, FL 34949, United States",,,Fort Pierce
ChIJ15egRmTn3ogRbyZROArSvk8,Portable Golf Academy(PGA)-Mobile Golf Instruction @ your Location,"3490 Crabapple Dr, Port St. Lucie, FL 34952, United States",,,Fort Pierce
ChIJbzNHdmjz3ogRv076bdcBc74,Meadowood Golf & Tennis Maintenance,"3119 Bent Pine Dr, Fort Pierce, FL 34951, United States",(772) 466-8272,,Fort Pierce
ChIJS8uGZUru3ogRJSTIYDp1n58,White's Tackle,"1106 S US Hwy 1, Fort Pierce, FL 34950, United States",(772) 461-6909,http://www.whitestackle.com/,Fort Pierce
ChIJx6Gxi7Xx3ogRPtKEjUyVjrw,Wildar Golf Carts & Trailers,"3500 S US Hwy 1, Fort Pierce, FL 34982, United States",(772) 595-9433,https://www.golfcartsandtrailers.com/,Fort Pierce
ChIJhbEIxp_x3ogRXmq11w1eay0,Island Beach Bar and Restaurant,"110 S Ocean Dr, Fort Pierce, FL 34949, United States",(772) 409-4677,http://islandbeachbarandrestaurant.com/,Fort Pierce
ChIJt-iv4djZ2IgRE7RHgnoPBFI,Palm Beach Par-3 Golf Course,"2345 S Ocean Blvd, Palm Beach, FL 33480, United States",(561) 547-0598,https://www.golfontheocean.com/,Fort Pierce
ChIJN0Qyignx3ogRht297KtfFO0,United States Golf Teachers Federation,"200 S Indian River Dr Ste 206, Fort Pierce, FL 34950, United States",(772) 888-7483,https://www.usgtf.com/,Fort Pierce
ChIJT1C6CzX33ogRePk1i7gHpoA,Pepper Park Beach,"Pepper Park Beach, 3375 N Hwy A1A, Fort Pierce, FL 34949, United States",(772) 462-1522,http://www.stlucieco.gov/beaches/13.htm,Fort Pierce
ChIJsQkGnujd3ogRKiKpGfRDYRM,Birdie Shack,"6130 SE Federal Hwy, Stuart, FL 34997, United States",(772) 349-5927,http://birdieshack.golf/,Fort Pierce
ChIJS6FRztHv3ogRL__KVCd5f4E,Bob Wyatt Golf Instruction,"4079 Garden Villas Ct, Fort Pierce, FL 34982, United States",(772) 359-8089,,Fort Pierce
ChIJdyJZeZbvkIgRPrGqWi12uZI,Tanglewood Golf and Country Club,"5916 Tanglewood Dr, Milton, FL 32570, United States",(850) 623-6176,https://bit.ly/3FUIuGl,Milton
ChIJX-bxOx_tkIgRoO-tgNbCbRM,Stonebrook Golf Club,"3200 Cobblestone Dr, Pace, FL 32571, United States",(850) 994-7171,http://www.stonebrook-golf.com/,Milton
ChIJeUnLrA3fkIgRt-D5PPzi8rc,The Club at Hidden Creek,"3070 P.G.A Blvd, Navarre, FL 32566, United States",(850) 939-4604,http://theclubathiddencreek.com/,Milton
ChIJowpzuieVkIgR3JXhNg6tN_M,Scenic Hills Country Club - Golf • Restaurant • Events,"8891 Burning Tree Rd, Pensacola, FL 32514, United States",(850) 476-0380,http://www.scenichills.com/,Milton
ChIJkdqCokLik4gR3p6B24pC1HI,Santa Rosa Golf & Beach Club,"334 Golf Club Dr, Santa Rosa Beach, FL 32459, United States",(850) 267-2229,https://santarosaclub.com/,Milton
ChIJnQTT5L7EkIgR8DBWQogKBe4,Tiger Point Golf Club,"1255 Country Club Rd, Gulf Breeze, FL 32563, United States",(850) 930-4653,https://tigerpointgolf.com/,Milton
ChIJq6Uz2SC5kIgRfB3mHVKdDJk,Pensacola Country Club,"1500 Bayshore Dr, Pensacola, FL 32507, United States",(850) 455-7364,https://pensacolacountryclub.com/,Milton
ChIJUY4niLblkIgRmmYvtlFuiRc,Blackwater Disc Golf Park (Milton Community Center Disc Golf Park),"5629 Byrom St, Milton, FL 32570, United States",,https://udisc.com/courses/blackwater-disc-golf-course-LkUh,Milton
