ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJp3SjvPdf5ogRgOHcqY7q8EU,Hallie's Landing & Horvath's Smokehouse Family Country Cooking LLC,"831 Huntington Rd, Crescent City, FL 32112, United States",(386) 559-8125,http://hallieslanding.com/,Crescent City
ChIJq0UQBvfI54gRc4IrSyfh1Ho,Lake Weir Yacht Club,"13830 SE 139 Pl, East Lake Weir, FL 32133, United States",,http://www.lakeweiryachtclub.org/home.html,Interlachen
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Interlachen
ChIJNaaqYxtl5ogRUM6A9uWbrCY,Palatka Yacht Club,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(888) 851-1811,http://palatkayachtclub.org/,Interlachen
ChIJ1es5uXEn5IgRUp2k0AzdEB8,Saint Augustine Yacht Club,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 824-9725,http://www.staugustineyachtclub.com/,St. Augustine
ChIJz-oH87In5IgRbS5ye3yE8LM,St Augustine Sailing,"3076 Harbor Dr, St. Augustine, FL 32084, United States",(904) 829-0648,https://www.sta-sail.com/?utm_source=google&utm_medium=organic&utm_campaign=rightnow_seo,St. Augustine
ChIJQV97V5IHmogRC7OSMNznS5o,Freedom Boat Club,"3036 Harbor Dr, St. Augustine, FL 32084, United States",(904) 770-4464,http://www.freedomboatclub.com/,St. Augustine
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 655-6604,http://www.staugustineboatingclub.com/,St. Augustine
ChIJwQnwYrIn5IgRMmtDn-Ck-Ts,Windward at Camachee Cove Yacht Harbor,"3070 Harbor Dr, St. Augustine, FL 32084, United States",(904) 829-5676,https://mywindward.com/camachee-cove-yacht-harbor/,St. Augustine
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 342-2851,http://www.carefreeboats.com/locations/st-augustine,St. Augustine
ChIJG1kcwrIn5IgRqH8VUz9eLAU,SailTime Northeast Florida,"3076 Harbor Dr, St. Augustine, FL 32084, United States",(904) 717-1240,https://www.sta-sail.com/sailtime/,St. Augustine
ChIJ1es5uXEn5IgRUp2k0AzdEB8,Saint Augustine Yacht Club,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 824-9725,http://www.staugustineyachtclub.com/,St. Augustine Beach
ChIJTepUbIYn5IgRskmMq3UgV-w,SAYC Sailing Center,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 643-2243,http://saycsc.org/,St. Augustine Beach
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 655-6604,http://www.staugustineboatingclub.com/,St. Augustine Beach
ChIJQV97V5IHmogRC7OSMNznS5o,Freedom Boat Club,"3036 Harbor Dr, St. Augustine, FL 32084, United States",(904) 770-4464,http://www.freedomboatclub.com/,St. Augustine Beach
ChIJwQnwYrIn5IgRMmtDn-Ck-Ts,Windward at Camachee Cove Yacht Harbor,"3070 Harbor Dr, St. Augustine, FL 32084, United States",(904) 829-5676,https://mywindward.com/camachee-cove-yacht-harbor/,St. Augustine Beach
ChIJG1kcwrIn5IgRqH8VUz9eLAU,SailTime Northeast Florida,"3076 Harbor Dr, St. Augustine, FL 32084, United States",(904) 717-1240,https://www.sta-sail.com/sailtime/,St. Augustine Beach
ChIJt87EQDOc5ogRRJqjg6_fIwQ,Atlantic Beach & Tennis Club,"8 Ocean Trace Rd, St. Augustine, FL 32080, United States",(904) 471-0909,https://atlanticbeachandtennisclubfl.com/,St. Augustine Beach
ChIJ83-Skbud5ogRTZ_x_QKmuv8,Marsh Creek Country Club,"169 Marshside Dr, St. Augustine, FL 32080, United States",(904) 461-1101,https://www.invitedclubs.com/clubs/marsh-creek-country-club,St. Augustine Beach
ChIJz-oH87In5IgRbS5ye3yE8LM,St Augustine Sailing,"3076 Harbor Dr, St. Augustine, FL 32084, United States",(904) 829-0648,https://www.sta-sail.com/?utm_source=google&utm_medium=organic&utm_campaign=rightnow_seo,St. Augustine Beach
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 342-2851,http://www.carefreeboats.com/locations/st-augustine,St. Augustine Beach
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Ponte Vedra Beach
ChIJG-TuGc7J5YgREKcwX-KKSW8,Epping Forest Yacht Club,"1830 Epping Forest Dr, Jacksonville, FL 32217, United States",(904) 739-7200,http://www.efyc.com/,Ponte Vedra Beach
ChIJ9SfahNH_5IgRKqo_MtGalOk,Oyster Bay Yacht Club,"96732 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-4773,http://www.oysterbayyachtclub.com/,Ponte Vedra Beach
ChIJPe-91x_G5YgRqBYlsDxI9V0,"The Rudder Club of Jacksonville, Sailing Club and Sailing School","8533 Malaga Ave, Jacksonville, FL 32244, United States",(904) 264-4094,http://www.rudderclub.com/,Ponte Vedra Beach
ChIJbdge7CAx5IgRpOknQXEtOnA,Freedom Boat Club,"2315 Beach Blvd, Jacksonville Beach, FL 32250, United States",(904) 770-4464,http://www.freedomboatclub.com/,Ponte Vedra Beach
ChIJ47hFOipK5IgRE31sJVXDahA,Jax Boat Club,"14603 Beach Blvd #3100, Jacksonville, FL 32250, United States",(904) 223-5001,https://jaxboatclub.com/,Ponte Vedra Beach
ChIJ1es5uXEn5IgRUp2k0AzdEB8,Saint Augustine Yacht Club,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 824-9725,http://www.staugustineyachtclub.com/,Ponte Vedra Beach
ChIJYz2M_g1N5IgRqITEKhuedWQ,Carefree Boat Club Jacksonville Beach,"2315 Beach Blvd, Jacksonville Beach, FL 32250, United States",(904) 594-2444,https://learn.carefreeboats.com/engage-northflorida?utm_source=google&utm_medium=gmb,Ponte Vedra Beach
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Ponte Vedra Beach
ChIJKXsKPLg35IgRbiW_n4eb0qo,The Lodge & Club,"607 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(800) 243-4304,https://www.pontevedra.com/stay/lodge?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Ponte Vedra Beach
ChIJPbx7SctJ5IgRpIT_9G3ffYc,The Sailboat Club (TM) & Sailing School,"50 34th Ave S APT 205, Jacksonville Beach, FL 32250, United States",(904) 612-3444,http://www.sailboatclub.com/,Ponte Vedra Beach
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Ponte Vedra Beach
ChIJwRbqpNDP5YgRasMbuTta_9s,The Sailboat Club (TM) & Sailing School,"12752 San Jose Blvd, Jacksonville, FL 32223, United States",(904) 612-3444,http://sailboatclub.com/,Ponte Vedra Beach
ChIJBdBiD9U35IgRBC9qVep28MU,Ponte Vedra Inn & Club,"200 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(888) 839-9145,https://www.pontevedra.com/stay/inn-club?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Ponte Vedra Beach
ChIJz-oH87In5IgRbS5ye3yE8LM,St Augustine Sailing,"3076 Harbor Dr, St. Augustine, FL 32084, United States",(904) 829-0648,https://www.sta-sail.com/?utm_source=google&utm_medium=organic&utm_campaign=rightnow_seo,Ponte Vedra Beach
ChIJNaaqYxtl5ogRUM6A9uWbrCY,Palatka Yacht Club,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(888) 851-1811,http://palatkayachtclub.org/,Ponte Vedra Beach
ChIJiydJ_VLo3ogR9lKwwRlJf9A,Tarpon Bay Yacht Club,"3100 SE Pruitt Rd, Port St. Lucie, FL 34952, United States",(772) 335-8600,http://tarponbay.org/,Port St. Lucie
ChIJDep_tuvw3ogRzvv2oNqFnwo,Pelican Yacht Club,"1120 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 464-2700,http://pelicanyachtclub.com/,Port St. Lucie
ChIJA4hVha7C3ogRXldBe4Cl4bg,Palm Cove Yacht Club,"262 SW Palm Cove Dr, Palm City, FL 34990, United States",(772) 463-1829,,Port St. Lucie
ChIJAUL5TQLx3ogRh9DW97tiYhU,Fort Pierce Yacht Club,"700 Indian River Dr, Fort Pierce, FL 34949, United States",(772) 461-9152,http://www.fortpierceyachtclub.com/,Fort Pierce
ChIJDep_tuvw3ogRzvv2oNqFnwo,Pelican Yacht Club,"1120 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 464-2700,http://pelicanyachtclub.com/,Fort Pierce
ChIJ4xTj_Mnx3ogRbcg6pO1Q1cw,Compass Boat Club of Fort Pierce,"1010 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 777-1107,https://compassboatclub.com/,Fort Pierce
ChIJf5J6WgDx3ogR0YsRGwsSyPU,"Freedom Boat Club - Ft. Pierce, FL","100 Avenue A #2c, Fort Pierce, FL 34950, United States",(772) 208-8883,https://info.freedomboatclub.com/dp/ftpierce?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=The%20Boats%20Are%20Waiting.%20What%20Are%20You%20Waiting%20For?&urlfeed2=FBC_FortPierce&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Fort Pierce
ChIJxbyuYBjx3ogRlasCFmISK1w,Carefree Boat Club of Fort Pierce,"2030 Harbortown Dr # A, Fort Pierce, FL 34946, United States",(772) 774-7400,http://carefreeboats.com/treasurecoast,Fort Pierce
ChIJx90YCWTGkIgR0kkl8l6Vv4w,Santa Rosa Yacht & Boat Club,"300 Pensacola Beach Rd, Pensacola Beach, FL 32561, United States",(850) 934-1005,http://santarosayachtclub.com/,Milton
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Milton
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Milton
ChIJYzwc4qS6kIgRjrJlnSbdtE8,Grand Lagoon Yacht Club,"10653 Gulf Beach Hwy, Pensacola, FL 32507, United States",(850) 607-7569,https://www.grandlagoonyachtclub.com/,Milton
ChIJ6SDYhINpkYgRkdOekr-90Sg,Emerald Coast Yacht Club,"115 W John Sims Pkwy, Niceville, FL 32578, United States",(850) 389-8318,http://www.emeraldcoastmarine.com/,Milton
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Milton
ChIJK1U_lXF844kRVhGvRZNQMTA,Milton Yacht Club,"25 Wharf St, Milton Village, MA 02187, United States",,https://www.miltonyachtclub.org/,Milton
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Milton
ChIJ58AHtgrGkIgR4F_bo84v_M4,Pensacola Beach Yacht Club,"655 Pensacola Beach Blvd, Pensacola Beach, FL 32561, United States",(850) 332-2820,http://pensacolabeachyachtclub.org/,Milton
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Milton
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Milton
ChIJUS-dy81aMYgR-5qLOAsNMDU,Lake Milton Boat Club,"622-1798 Red Dog Ln, Lake Milton, OH 44429, United States",,,Milton
ChIJs0pe92PGkIgRwmB18ELidRk,Freedom Boat Club - Gulf Breeze,"300 Pensacola Beach Rd, Gulf Breeze, FL 32561, United States",(850) 450-6718,http://freedomboatclub.com/locations/63-gulf-breeze-fl,Milton
ChIJK-kO9l-5kIgRTS2wRNVTHpY,"Freedom Boat Club - Gulf Breeze, FL","47 Gulf Breeze Pkwy, Gulf Breeze, FL 32561, United States",(850) 497-0130,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Gulf Breeze
ChIJs0pe92PGkIgRwmB18ELidRk,Freedom Boat Club - Gulf Breeze,"300 Pensacola Beach Rd, Gulf Breeze, FL 32561, United States",(850) 450-6718,http://freedomboatclub.com/locations/63-gulf-breeze-fl,Gulf Breeze
ChIJjTUC1ArGkIgRLQe_xa048R4,Gulf Breeze Sailing,"715 Pensacola Beach Blvd, Gulf Breeze, FL 32561, United States",(850) 293-1434,https://www.gulfbreezesailing.com/,Gulf Breeze
ChIJVVWF2HTGkIgRX1ZcKooywY4,Pensacola Beach Marina,"655 Pensacola Beach Blvd, Gulf Breeze, FL 32561, United States",(850) 932-0304,https://www.pensacolabeachmarinacharters.com/,Gulf Breeze
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Gulf Breeze
ChIJYzwc4qS6kIgRjrJlnSbdtE8,Grand Lagoon Yacht Club,"10653 Gulf Beach Hwy, Pensacola, FL 32507, United States",(850) 607-7569,https://www.grandlagoonyachtclub.com/,Gulf Breeze
ChIJx90YCWTGkIgR0kkl8l6Vv4w,Santa Rosa Yacht & Boat Club,"300 Pensacola Beach Rd, Pensacola Beach, FL 32561, United States",(850) 934-1005,http://santarosayachtclub.com/,Gulf Breeze
ChIJgx2d2HTGkIgRbdi5-Zu8EYY,"Freedom Boat Club - Pensacola Beach, FL","655 Pensacola Beach Blvd, Pensacola Beach, FL 32561, United States",(850) 497-0130,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Gulf Breeze
ChIJn-yIvrLAkIgR7N4qqS0dksw,Pensacola Sailing Academy,"600 S Barracks St, Pensacola, FL 32502, United States",(850) 432-3199,http://www.pensacolasail.com/,Gulf Breeze
ChIJ58AHtgrGkIgR4F_bo84v_M4,Pensacola Beach Yacht Club,"655 Pensacola Beach Blvd, Pensacola Beach, FL 32561, United States",(850) 332-2820,http://pensacolabeachyachtclub.org/,Gulf Breeze
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Jay
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Jay
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Jay
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Jay
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Jay
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Jay
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Jay
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Jay
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Jay
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Jay
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Jay
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Jay
ChIJG-TuGc7J5YgREKcwX-KKSW8,Epping Forest Yacht Club,"1830 Epping Forest Dr, Jacksonville, FL 32217, United States",(904) 739-7200,http://www.efyc.com/,Jay
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Jay
ChIJNaaqYxtl5ogRUM6A9uWbrCY,Palatka Yacht Club,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(888) 851-1811,http://palatkayachtclub.org/,Jay
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Jay
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Jay
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Jay
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Jay
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Jay
ChIJ6SDYhINpkYgRkdOekr-90Sg,Emerald Coast Yacht Club,"115 W John Sims Pkwy, Niceville, FL 32578, United States",(850) 389-8318,http://www.emeraldcoastmarine.com/,Jay
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Jay
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Jay
ChIJx90YCWTGkIgR0kkl8l6Vv4w,Santa Rosa Yacht & Boat Club,"300 Pensacola Beach Rd, Pensacola Beach, FL 32561, United States",(850) 934-1005,http://santarosayachtclub.com/,Jay
ChIJf59m1eYXnIgR9jrIcgz0MBQ,Gulfport Yacht Club,"800 East Pier Road, Gulfport, MS 39501, United States",(228) 863-2263,http://www.gulfportyachtclub.org/,Jay
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Sarasota
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Sarasota
ChIJZ3W2Uiyo3IgRx28otjCGojM,Charlotte Harbor Yacht Club,"4400 Lister St, Port Charlotte, FL 33952, United States",(941) 629-5131,https://charlotteharboryc.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,North Port
ChIJbxmF0S-o3IgRtRPM7K4Yyz4,Port Charlotte Yacht Club,"22445 Glass Ln, Port Charlotte, FL 33980, United States",(941) 889-1658,https://www.portcharlotteyc.com/,North Port
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,North Port
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,North Port
ChIJG1ucgjok6IkRmil4VjrRHy0,Northport Yacht Club,"11 Bluff Point Rd, Northport, NY 11768, United States",(631) 261-7633,http://www.northportyachtclub.com/,North Port
ChIJ-Zrk0J5Zw4gRDBHZYdKSinM,South Venice Yacht Club,"4425 Yacht Club Dr, Venice, FL 34293, United States",(941) 800-2356,https://www.svyclub.com/,North Port
ChIJ6_Q4dOJP24gR7r1emdrvIMc,Platinum Point Yacht Club,"3601 Cape Cole Blvd, Punta Gorda, FL 33955, United States",(941) 639-0733,http://ppycbsm.org/,North Port
ChIJ6YgESVKpxIgRfuaBRR2jqa8,Freedom Boat Club - Englewood Ainger Creek Marina,"2002 Placida Rd, Englewood, FL 34224, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/englewood-ainger-creek?class4=10607&class7=5130,North Port
ChIJI4V9yutX24gRRuaWFBcTQgc,Punta Gorda Boat Club/ Punta Gorda Sailing Club,"802 W Retta Esplanade, Punta Gorda, FL 33950, United States",(941) 639-3828,https://www.pgboatclub.org/,North Port
ChIJdYMCDVtD24gR1SaWvLoNYmw,North Star Yacht Club,"3414 Hancock Bridge Pkwy APT 1101, North Fort Myers, FL 33903, United States",,http://www.northstaryachtclubsales.com/,North Port
ChIJsZY1K9ypxIgRLKtgUJU_s6o,Waves Boat & Social Club,"260 Maryland Ave, Englewood, FL 34224, United States",(866) 857-1018,http://www.wavesboatclub.com/,North Port
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,North Port
ChIJd95-hHqp3IgRkCaoJfBPxN8,America's Boating Club Peace River,"21234 Olean Blvd, Port Charlotte, FL 33952, United States",(941) 584-5993,https://www.americasboatingclubpeaceriver.org/,North Port
ChIJp4n8qOZbw4gReS_BOP-Ki3E,Freedom Boat Club - Venice Marine Max,"1485 S Tamiami Trl, Venice, FL 34285, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/venice-marinemax?class4=10607&class7=5130,North Port
ChIJgyIc30SpxIgRdCMHQpZghtQ,Freedom Boat Club - Englewood Cape Haze,"6950 Placida Rd, Englewood, FL 34224, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/englewood-cape-haze?class4=10607&class7=5130,North Port
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,North Port
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,North Port
ChIJk4O_8fFBw4gREe14pr7DHvE,Harbour Towne Yacht Club,"5701 Midnight Pass Rd, Siesta Key, FL 34242, United States",(941) 586-2959,http://harbourtowneyc.com/,North Port
ChIJi43SV1ioxIgRHiDPMspqG5g,Englewood Beach & Yacht Club,"1815 Gulf Blvd, Englewood, FL 34223, United States",(941) 221-1274,https://www.englewoodbeachclub.com/,North Port
ChIJbRN8JjGOwogR0LIxjuYpTXo,Gulf Harbors Yacht Club Inc,"3926 Marine Pkwy, New Port Richey, FL 34652, United States",(727) 849-4559,https://gulfharborsyc.com/,North Port
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,North Port
ChIJnXzNg8tbw4gRaclRkVY4X04,Freedom Boat Club - Venice La Guna,"990 La Guna Dr, Venice, FL 34285, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/venice?class4=10607&class7=5130,North Port
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,North Port
ChIJy6bXVI4524gRCGoU0YsN6lA,Sanibel Harbour Yacht Club,"15051 Punta Rassa Rd, Fort Myers, FL 33908, United States",(239) 333-4200,http://shycfl.com/,North Port
ChIJwdS3uPpX24gRzoRZVSHeB1k,Freedom Boat Club Punta Gorda-Laishley,"Laishley Park Municipal Marina, 150 Laishley Ct #117, Punta Gorda, FL 33950, United States",(239) 218-7653,https://www.freedomboatclub.com/franchises/freedom-boat-club/punta-gorda-laishley-park?class4=10607&class7=5130,North Port
ChIJ66HD2SA_24gREj8hCM67bzM,Gulf Harbour Yacht & Country Club,"14500 Vista River Dr, Fort Myers, FL 33908, United States",(239) 433-5111,http://www.gulfharbour.com/,North Port
ChIJ37hRrtcq34gRZqHeLmzNo8U,Old Port Yacht Club,"116 Lakeshore Dr, North Palm Beach, FL 33408, United States",(561) 626-2280,,North Port
ChIJYairnQZWw4gRUrrlv6kuVhw,Englewood Sailing Association,"210 Winson Ave, Englewood, FL 34223, United States",(941) 681-8190,https://www.englewoodsailing.org/,North Port
ChIJZawE2nPh2ogR4hqZ8jRDA6s,Naples Yacht Club Inc,"700 14th Ave S, Naples, FL 34102, United States",(239) 262-6647,http://www.naplesyc.com/,North Port
ChIJD4f2wJATw4gRTI1ecxEa7xs,Spanish Main Yacht Club Inc,"5700 Gulf of Mexico Dr, Longboat Key, FL 34228, United States",(941) 383-2664,http://www.smyclbk.com/,North Port
ChIJwblEa6mp3IgR_OaXGP_fMGM,Charlotte Harbor Community Sailing Center Inc.,"4500 Harbor Blvd Mail office 19246 Palmdale Ct PC, Fl. 33948, Port Charlotte, FL 33952, United States",,http://charlotteharborcommunitysailingcenter.com/,North Port
ChIJlWJR3aVbw4gRgXqdumsIMp8,Waves Boat & Social Club,"465 N Tamiami Trail, Venice, FL 34285, United States",(941) 923-1616,http://www.wavesboatclub.com/,North Port
ChIJG1pmfLyr3IgRcEH1tUDtmjY,The Captain's Club LLC,"1777 Tamiami Trl #304, Port Charlotte, FL 33948, United States",(516) 526-8177,http://www.thecaptainsclub.org/,North Port
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Venice
ChIJ-Zrk0J5Zw4gRDBHZYdKSinM,South Venice Yacht Club,"4425 Yacht Club Dr, Venice, FL 34293, United States",(941) 800-2356,https://www.svyclub.com/,Venice
