ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJR18XpMxz3YgRRV2XGGs-fws,Orange Blossom Flea Market of Haines City,"2255 U.S. Hwy 17-92 N, Haines City, FL 33844, United States",(863) 852-0042,https://instagram.com/obfm.fl,Haines City
ChIJ4ZCLFL1z3YgRNn4jbA4LGGI,Lake Eva Community Center,"555 Ledwith Ave, Haines City, FL 33844, United States",(863) 421-3700,http://www.hainescity.com/,Haines City
ChIJw_n9taJz3YgRyPm7W5iZgzk,Lake Eva Community Park,"555 Ledwith Ave, Haines City, FL 33844, United States",(863) 421-3700,https://hainescity.com/172/Parks-Recreation-Department,Haines City
ChIJcWg9IW9y3YgRkJNADdVGC4g,County Auto Auction,"4890 US-17 #4904, Haines City, FL 33844, United States",(863) 956-4222,http://caacfl.com/,Haines City
ChIJveKwzFpz3YgRpRU4OQ3XE60,Balmoral Event Center,"116 Kenny Blvd, Haines City, FL 33844, United States",(863) 225-2665,https://balmoraleventcenter.com/,Haines City
ChIJV9Fkcr5z3YgRRHCd2-nnFiU,Haines City Park,"Haines City, FL 33844, United States",,https://hainescity.com/453/Parks-and-Playgrounds,Haines City
ChIJ81ozaZVz3YgRaVd0kYx0m_I,Stefanni Events,"900 Lily Ave, Haines City, FL 33844, United States",(863) 852-0776,http://www.stefannievent.com/,Haines City
ChIJ-1kR1-5v3YgRFI60Fuctsfo,Haines City,"Haines City, FL, USA",,http://www.ci.haines-city.fl.us/,Haines City
ChIJu1g4j9uF3YgR7m-tD3pwIsE,Osceola Heritage Park,"1875 Silver Spur Ln, Kissimmee, FL 34744, United States",(321) 697-3333,https://www.ohpark.com/,Haines City
ChIJBVd8eZFz3YgR_WRAvJaXk9k,La Familia Pawn and Jewelry,"1707 E Hinson Ave, Haines City, FL 33844, United States",(863) 438-6431,https://www.lafamiliapawn.com/locations/haines-city-fl,Haines City
ChIJGTFdRZNz3YgRj92WZVcZkPk,Central Florida Auction LLC,"4445 US-17, Haines City, FL 33844, United States",(863) 422-7102,http://centralflauction.com/,Haines City
ChIJWb0jA4dw3YgRjBX7qXThVjg,Visit Central Florida Welcome Center,"101 Adventure Ct, Davenport, FL 33837, United States",(863) 420-2586,https://visitcentralflorida.org/,Haines City
ChIJybZAF71z3YgRDXJe3N-mJpE,Lake Eva Aquatic Center,"321 6th St, Haines City, FL 33844, United States",(863) 421-3715,http://hainescity.com/173/Aquatics,Haines City
ChIJ1Z1Q6Lxz3YgR7kzFT8IbYmE,Haines City Public Library,"111 N 6th St, Haines City, FL 33844, United States",(863) 421-3633,https://hainescity.com/171/Library,Haines City
ChIJh-n3wL1z3YgRrwTNc_OHsAQ,Haines City Hall,"620 E Main St, Haines City, FL 33844, United States",(863) 421-3600,http://www.hainescity.com/,Haines City
ChIJVaH83b1z3YgRU3UKHKAFO6w,Women & Youth Center,"20 N 6th St, Haines City, FL 33844, United States",(863) 422-2309,https://www.thewaycenter.org/,Haines City
ChIJhd7PZ7Jz3YgRAid-gP5BT2s,Sisters Junktiques Vintage Market,"31549 US-27, Haines City, FL 33844, United States",(863) 547-9748,http://www.sistersjunktiques.com/,Haines City
ChIJh-n3wL1z3YgRA1ByT1faN-Q,Haines City Municipal Government,"620 E Main St, Haines City, FL 33844, United States",(863) 421-3600,http://hainescity.com/,Haines City
ChIJN3VQoclz3YgRGmyeJsVo1uU,Northeast Polk Chamber of Commerce,"35610 US-27, Haines City, FL 33844, United States",(863) 422-3751,https://www.northeastpolkchamber.com/,Haines City
ChIJYYSLD-hz3YgRzp23f2AFI1g,Ben W. Graham Park,"1900 N 10th St, Haines City, FL 33844, United States",(863) 421-3700,https://www.hainescity.com/172/Parks-Recreation-Department,Haines City
ChIJj3o5KSJz3YgR0wneghCq5K4,Lake Region Village,"31850 US-27, Haines City, FL 33844, United States",(863) 439-1623,https://lakeregionvillage.com/,Haines City
ChIJTbzGQN9y3YgRA_A6vx9XDYY,FacilDeal Auto Center,"1348 US-17 92 N, Haines City, FL 33844, United States",(863) 588-2159,http://www.facildealauto.com/,Haines City
ChIJI1BgdbFz3YgR9OHUDmW5XEA,ABC Fine Wine & Spirits,"701 U.S. Hwy 17-92 W, Haines City, FL 33844, United States",(863) 422-2516,https://www.abcfws.com/,Haines City
ChIJ_2KcVbBz3YgRLWMejzwm4J0,Publix Super Market at Haines City Mall,"617 U.S. Hwy 17-92 W, Haines City, FL 33844, United States",(863) 419-0331,https://www.publix.com/?setstorenumber=1076&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Haines City
ChIJo5TkmG5z3YgRCB-h8KTE3PA,El Zocalo Supermarket,"452 U.S. Hwy 17-92 N, Haines City, FL 33844, United States",(863) 422-2555,https://www.facebook.com/Zocalo-Supermarket-172597199552357/,Haines City
ChIJ5-1g9ulz3YgRxYeq8yFCsLo,Myers & Wiley Field,"915 Avenue E, Haines City, FL 33844, United States",(863) 421-3720,https://hainescity.com/461/Myers-Wiley-Field,Haines City
ChIJIfx3ZpFz3YgRRt1UyM4SZ-o,Save A Lot,"1687 E Hinson Ave, Haines City, FL 33844, United States",(863) 421-0303,https://savealot.com/stores/30013?utm_campaign=gmb&utm_medium=organic&utm_source=google,Haines City
ChIJQfu0sFBy3YgRPIcA1hDL5yY,Lake Henry Estates,"684 Dyson Rd, Haines City, FL 33844, United States",(863) 421-0940,http://www.lakehenryestates.com/,Haines City
ChIJN3qKe9uF3YgRgCx7QxX_0Vk,Events Center,"1901 Chief Osceola Trail, Kissimmee, FL 34744, United States",(321) 697-3333,https://www.ohpark.com/venues/detail/events-center,Haines City
ChIJjxjcIr5z3YgRWHCZPELwrJo,La Fiesta Mexicana Restaurant,"94 Maxcy Plaza Cir, Haines City, FL 33844, United States",(863) 422-2200,https://www.lafiestamexicana863.com/,Haines City
ChIJNUVHYI5w3YgRUB2XohCuqbE,The Proper Pie Company,"511 US-17 92 W, Unit 520, Haines City, FL 33844, United States",(863) 438-2705,http://www.theproperpiecompany.com/,Haines City
ChIJaWmC7elz3YgRmVk8hL-sM-o,Oakland Neighborhood Center,"915 Avenue E, Haines City, FL 33844, United States",(863) 421-3720,https://www.hainescity.com/172/Parks-Recreation-Department,Haines City
ChIJCehZcjBz3YgR106Ye05ek58,ALDI,"35770 US-27, Haines City, FL 33844, United States",(855) 955-2534,https://stores.aldi.us/fl/haines-city/35770-highway-27?utm_source=google&utm_medium=local&utm_campaign=brand&utm_content=storepage_webclick,Haines City
ChIJD6jKSHtx3YgRYdqpTB0dZlQ,Walmart Supercenter,"36205 US-27, Haines City, FL 33844, United States",(863) 422-7537,https://www.walmart.com/store/725-haines-city-fl/?veh=seo_loc,Haines City
ChIJiwPuPyxz3YgRo735cw06ri4,Ridge Manor,"1301 Old Polk City Rd, Haines City, FL 33844, United States",(863) 422-1069,http://www.zemanhomes.com/communities/community.cfm?comID=60,Haines City
ChIJW9pThrrn3IgRa1Zjnxgjjb8,Hardee County Fair,"800 Altman Rd, Wauchula, FL 33873, United States",,https://www.hardeecountyfair.org/,Haines City
ChIJ_V5x4qIM3YgRU2D1atqqMrs,Dundee Community Center,"603 Lake Marie Blvd, Dundee, FL 33838, United States",(863) 438-8330,http://www.townofdundee.com/,Haines City
ChIJPbZdiIJz3YgRkO5BlUU93x0,SOFIDEL,"1006 Marley Rd, Haines City, FL 33844, United States",(863) 547-1100,https://recruitingbypaycor.com/career/Careerhome.action?clientld=8a7883d06-b7b7d2d016b-c3e2aa5c3d,Haines City
ChIJ-b7ZzYJz3YgRG7WVKq8iGA8,Feltrim Sports,"204 Macaulay's Cv, Haines City, FL 33844, United States",(866) 454-1322,http://www.feltrimsports.com/,Haines City
ChIJs2_aG-9z3YgRXmmXDC0ZLjg,American Allied Recycling,"1610 Buff Ave, Haines City, FL 33844, United States",(863) 422-5130,http://www.aa-recycling.com/,Haines City
ChIJT1UJ7c9z3YgRMcQzVLtI1bw,DG Market,"35922 US-27, Haines City, FL 33844, United States",(863) 420-5780,https://www.dollargeneral.com/store-directory/fl/haines-city/12001,Haines City
ChIJJ3Rars5z3YgR-hagycbbfGI,Mehaffey's Jewelry,"1095 Old Polk City Rd #1, Haines City, FL 33844, United States",(863) 422-1477,http://mehaffeysjewelry.com/,Haines City
ChIJP_g-9b1z3YgRm2oUF4csEj4,La Mexicana,"701 E Hinson Ave, Haines City, FL 33844, United States",(863) 422-1227,https://lamexicana5.com/,Haines City
ChIJ4T-Ov8lz3YgRRBFNwsaxJ1k,Egg City Diner,"35510 US-27, Haines City, FL 33844, United States",(863) 353-2698,https://eggcitydiner.com/,Haines City
ChIJb5uv8qFz3YgRz3q_4eKSlCQ,Juancho's Birrieria,"107 U.S. Hwy 17-92 N, Haines City, FL 33844, United States",(863) 438-4483,https://www.facebook.com/share/1ADAycx4ut/?mibextid=LQQJ4d,Haines City
ChIJ2T9ZUeJy3YgRTeOOirlAfzM,Rodeway Inn & Suites,"605 B Moore Rd, Haines City, FL 33844, United States",(863) 421-1310,https://www.choicehotels.com/florida/haines-city/rodeway-inn-hotels/flb33?mc=llgoxxpx,Haines City
ChIJCbkyu1Bz3YgR2Akk20N_YFI,Crabs Factory,"90 Maxcy Plaza Cir, Haines City, FL 33844, United States",(863) 353-8125,https://crabsfactoryfl.com/,Haines City
ChIJM_xZhXdy3YgRI_SfsyN7W-c,Saver Self Storage,"5570 US-92, Haines City, FL 33844, United States",(863) 695-2262,https://www.saverselfstorage.com/self-storage-lake-alfred-fl-f8415,Haines City
ChIJCWnAj4tx3YgRLUz_95FWpsM,Tom Fellows Community Center,"207 North Blvd W, Davenport, FL 33837, United States",(863) 588-1130,http://mydavenport.org/,Haines City
ChIJ3XopIzVy3YgRoYk7cezNctc,Heartland Estates 55+ Lifestyle Community,"1701 W Commerce Ave Lot 6, Haines City, FL 33844, United States",(863) 268-0313,http://www.heartlandestates.com/,Haines City
ChIJY9njodZz3YgRzfVcENZtw-o,Pal' Balcón,"2255 U.S. Hwy 17-92 N, Haines City, FL 33844, United States",(215) 436-3442,https://palbalconfl.com/,Haines City
ChIJq8djn8lz3YgR3miy0L6naKA,Sonny's BBQ,"35620 US-27, Haines City, FL 33844, United States",(863) 422-1117,https://www.sonnysbbq.com/locations/haines-city/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing&utm_content=haines-city,Haines City
ChIJVSfZ-Olz3YgRtQ1du1dJpIY,"Boys & Girls Clubs of Polk County, North Ridge Unit","704 Ave C, Haines City, FL 33844, United States",(863) 422-7014,https://www.bgcpolk.org/,Haines City
ChIJBel3vc9z3YgRu4SejfWXPJo,Winn-Dixie,"36019 US-27, Haines City, FL 33844, United States",(863) 421-6535,https://www.winndixie.com/,Haines City
ChIJ1Z9Smztm0FQRr6kyX-tsNxE,Del Norte County Fairgrounds,"421 US-101, Crescent City, CA 95531, United States",(707) 464-9556,http://www.dnfair.org/,Crescent City
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Crescent City
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,Crescent City
ChIJO05Hr_715ogRUGgI6FRox6Y,City of Crescent City,"3 Summit St, Crescent City, FL 32112, United States",(386) 698-2525,http://crescentcity-fl.com/,Crescent City
ChIJNaImUcbs5ogR2LPvdBWnnz0,Flagler County Fairgrounds,"150 Sawgrass Rd, Bunnell, FL 32110, United States",(386) 313-4120,http://www.flaglercounty.org/,Crescent City
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Crescent City
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Crescent City
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Crescent City
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Crescent City
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Crescent City
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Crescent City
ChIJlSwnN7df5ogRX7-r3X-Zbcg,The Cube,"284 Union Ave, Crescent City, FL 32112, United States",(386) 698-1054,http://www.southputnamchurch.com/,Crescent City
ChIJeRpWff715ogRLwoZtkwbM_I,Eva Lyon Park,"100 S Summit St, Crescent City, FL 32112, United States",,,Crescent City
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Crescent City
ChIJq5WmAj9e5ogRkbrBb7ZmNXM,Crescent City,"Crescent City, FL 32112, USA",,http://www.crescentcity-fl.com/,Crescent City
ChIJsamMzPP15ogRNNVNb8_sgJ0,"Outdoor Adventure Retreats - Crescent Fish Camp, RV Resort & Marina","100 Grove Ave, Crescent City, FL 32112, United States",(386) 698-2444,https://outdooradventureretreats.com/crescent-fish-camp/,Crescent City
ChIJ_z00Nff15ogRtYDB-A_0HjM,Crescent City Library,"610 Summit St, Crescent City, FL 32112, United States",(386) 698-2600,,Crescent City
ChIJc7sokZhb5ogRVlNKnCEhJP0,The Oaks Golf Club,"1264 Co Rd 309, Crescent City, FL 32112, United States",(386) 467-2512,http://theoaksgolf.club/,Crescent City
ChIJJy2ddABf5ogR9BXBEbND6is,The Crescent,"1304 Co Rd 308, Crescent City, FL 32112, United States",(386) 559-7578,,Crescent City
ChIJ07XxAPb15ogRAXue2CK4kPk,Green Dragon Dispensary Crescent City,"895 N Summit St, Crescent City, FL 32112, United States",(850) 676-3363,https://www.greendragonfl.com/crescent-city/,Crescent City
ChIJjSm13PT15ogRPleSmRLbOwY,Winn-Dixie,"1115 N Summit St, Crescent City, FL 32112, United States",(386) 698-4900,https://www.winndixie.com/,Crescent City
ChIJJVm1HPT15ogRxH_xK-JP7gk,Save A Lot,"925 Summit St, Crescent City, FL 32112, United States",(386) 698-2415,https://savealot.com/stores/61230?utm_campaign=gmb&utm_medium=organic&utm_source=google,Crescent City
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Interlachen
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Interlachen
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Interlachen
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Interlachen
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,St. Augustine
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,St. Augustine Beach
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,St. Augustine Beach
ChIJQU3D5_Gd5ogRbaDseK1wEPU,St. Johns County Ocean & Fishing Pier,"350 A1A Beach Blvd, St. Augustine, FL 32080, United States",(904) 209-0326,https://www.sjcfl.us/fishing-piers,St. Augustine Beach
ChIJncrBM-6d5ogRRB2KWu_onww,St. Augustine Beach Wednesday Farmers Market,"350 A1A Beach Blvd, St. Augustine, FL 32080, United States",(904) 315-0952,http://www.wednesdaypierfarmersmarket.com/,St. Augustine Beach
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,St. Augustine Beach
ChIJNaImUcbs5ogR2LPvdBWnnz0,Flagler County Fairgrounds,"150 Sawgrass Rd, Bunnell, FL 32110, United States",(386) 313-4120,http://www.flaglercounty.org/,St. Augustine Beach
ChIJzcwhWWcn5IgR79wtk45iamY,As If! 90s Fest,"Francis Field, 25 W Castillo Dr, St. Augustine, FL 32084, United States",,https://www.asifthe90sfest.com/,St. Augustine Beach
ChIJLzVpgL8n5IgRkY3G3w6nL5U,Francis Field,"25 W Castillo Dr, St. Augustine, FL 32084, United States",(904) 825-1040,http://www.citystaug.com/,St. Augustine Beach
ChIJM-qx4cwn5IgRXXHxsXlzmCo,Nights of Lights,"170 St George St, St. Augustine, FL 32084, United States",,http://www.nightsoflights.com/,St. Augustine Beach
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,St. Augustine Beach
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,St. Augustine Beach
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,St. Augustine Beach
ChIJ9ZyoKGMn5IgRbdqpvDv5G3A,St. Augustine Amphitheatre Farmers Market,"1370-1380 A1A Scenic and Historic Coastal Byway, St. Augustine, FL 32080, United States",(904) 315-9252,,St. Augustine Beach
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,St. Augustine Beach
ChIJFzzf_WvEXhQRPZSVk9xVOAc,Old Town Art Show,"25 W Castillo Dr, St. Augustine, FL 32084, United States",,http://holidayartshows.com/,St. Augustine Beach
ChIJ5VgHsWWC5ogR-wDKXZ3CDrU,St. Augustine Greek Festival,"2940 Co Rd 214, St. Augustine, FL 32084, United States",(904) 829-0504,http://staugustinegreekfestival.com/,St. Augustine Beach
ChIJxUHDNAKd5ogRnT5IDMcxcOg,St. Johns County Pavilion,"350 A1A Beach Blvd, St. Augustine, FL 32080, United States",,,St. Augustine Beach
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Ponte Vedra Beach
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Ponte Vedra Beach
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Ponte Vedra Beach
ChIJ_XGhJue25YgRZIHt6Nc35WQ,Jacksonville Fairgrounds,"510 Fairground Pl, Jacksonville, FL 32202, United States",(904) 353-0535,http://www.jacksonvillefair.com/,Ponte Vedra Beach
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Ponte Vedra Beach
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,Ponte Vedra Beach
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Ponte Vedra Beach
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Ponte Vedra Beach
ChIJr-CltEjZ5YgR8cvS1Lx7lJQ,Vintage Market Days of Jacksonville,"2497 FL-16 16 w, Green Cove Springs, FL 32043, United States",(765) 576-0042,https://vintagemarketdays.com/market/jacksonville,Ponte Vedra Beach
ChIJed59G1mL5YgR91dkypXRNbE,Baker County Fairgrounds,"5567 Lauramore Rd, Macclenny, FL 32063, United States",(904) 259-7314,http://www.bakercountyfair.com/,Ponte Vedra Beach
ChIJx_wpljs35IgRJIdxyBWqiio,Ponte Vedra Concert Hall,"1050 A1A N, Ponte Vedra Beach, FL 32082, United States",(904) 209-0399,http://www.pvconcerthall.com/,Ponte Vedra Beach
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Ponte Vedra Beach
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Ponte Vedra Beach
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Ponte Vedra Beach
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Ponte Vedra Beach
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Ponte Vedra Beach
ChIJI3k27yQ35IgRglTSNR5YgwM,The Yards,"254 Alta Mar Dr, Ponte Vedra Beach, FL 32082, United States",(904) 285-5552,https://www.playtheyards.com/,Ponte Vedra Beach
ChIJeQ-y5zXPwogRFU7AXbruMCg,Florida State Fairgrounds,"4800 US-301, Tampa, FL 33610, United States",(813) 621-7821,http://floridastatefair.com/,Ponte Vedra Beach
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Ponte Vedra Beach
ChIJBdBiD9U35IgRBC9qVep28MU,Ponte Vedra Inn & Club,"200 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(888) 839-9145,https://www.pontevedra.com/stay/inn-club?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Ponte Vedra Beach
ChIJH7RV5TQ25IgRjpeOkR1M1Y4,Ponte Vedra Beach Branch | St. Johns County Public Library System,"101 Library Blvd, Ponte Vedra Beach, FL 32082, United States",(904) 827-6950,http://www.sjcpls.org/,Ponte Vedra Beach
ChIJuwYjltyS3ogR5AZRXPwGpUo,St Lucie County Fair,"15601 Midway Rd, Fort Pierce, FL 34945, United States",(772) 464-2910,http://www.stluciecountyfair.org/,Port St. Lucie
ChIJuwYjltyS3ogR5AZRXPwGpUo,St Lucie County Fair,"15601 Midway Rd, Fort Pierce, FL 34945, United States",(772) 464-2910,http://www.stluciecountyfair.org/,Fort Pierce
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,Fort Pierce
ChIJTa1ZQgCT3ogRnRE5_1FR2Y0,St. Lucie County Fairgrounds,"15601 Midway Rd, Fort Pierce, FL 34987, United States",,https://www.stluciecountyfair.org/,Fort Pierce
ChIJ13gjP6_d3ogREXigLpQSRgE,Martin County Fairgrounds,"2616 SE Dixie Hwy, Stuart, FL 34996, United States",(772) 220-3247,http://www.martincountyfair.com/,Fort Pierce
ChIJ2bbINgLx3ogRRxLbnmVJ2r4,Treasure Coast Pirate Fest,"600 Indian River Dr, Fort Pierce, FL 34950, United States",(561) 792-9260,http://www.treasurecoastpiratefest.com/contact-us.html,Fort Pierce
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Fort Pierce
ChIJoaW2QJXx3ogR3z3078qFCvY,Havert L. Fenn Center,"2000 Virginia Ave, Fort Pierce, FL 34982, United States",(772) 462-1521,http://www.stlucieco.gov/departments-services/a-z/parks-recreation-and-facilities-department/havert-l-fenn-center,Fort Pierce
ChIJKWAvGwCT3ogRUIZxzeuXGck,St. Lucie county fair,"15601 Midway Rd, Fort Pierce, FL 34945, United States",,,Fort Pierce
ChIJPWsUhY9Aw4gRoltOtGa3nPM,Sarasota Fairgrounds,"3000 Ringling Blvd, Sarasota, FL 34237, United States",(941) 365-0818,https://www.sarasotafair.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=031bde92-9d6d-43d3-944f-4550e591b692,Sarasota
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,North Port
ChIJW1c4tTJaw4gRDtusqoAuM10,Venice Airport Festival Grounds,"610 Airport Ave E, Venice, FL 34285, United States",,,Venice
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,Venice
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Venice
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Venice
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Venice
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Venice
ChIJRZfbyrtbw4gRncdTw5oRsW4,Venice Community Center,"326 Nokomis Ave S, Venice, FL 34285, United States",(941) 861-1380,https://www.sarasotacountyparks.com/parks-and-facilities/discover-a-park/destination-parks/venice-community-center,Venice
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Sanford
