ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJpfEsNTJJ5IgRST4FfHQYzjk,Adele Grage Cultural Center,"716 Ocean Blvd, Atlantic Beach, FL 32233, United States",(904) 247-5828,https://coab.us/158/Bull-Memorial-Park-Adele-Grage,Neptune Beach
ChIJH4jQ4sdJ5IgRC3tK12-tpjc,Community Center and Exhibition Hall,"2508 S Beach Pkwy, Jacksonville Beach, FL 32250, United States",(904) 247-6236,,Neptune Beach
ChIJj40mh6dJ5IgRVyGEEVHQjek,Ribault Garden Club,"705 2nd Ave N, Jacksonville Beach, FL 32250, United States",(904) 246-4641,,Neptune Beach
ChIJpzX-9uBN5IgR4F6jbwYNr48,Ribault Club,"11241 Fort George Rd, Jacksonville, FL 32226, United States",(904) 251-1050,http://www.theribaultclub.com/,Neptune Beach
ChIJqQQaSFpO5IgRaywNSvDWvvo,Ocean Breeze Conference Center,"243 Baltimore St, Jacksonville, FL 32227, United States",(904) 270-5313,https://www.navymwrmayport.com/programs/ce3c1cdb-2e3a-4e94-8c57-f41d94fda48d,Neptune Beach
ChIJO-noMhxJ5IgROykCTq08UiM,The Palm Room,"204 4th Ave S, Jacksonville Beach, FL 32250, United States",,http://www.palmsandfigs.com/,Neptune Beach
ChIJQSt26jpJ5IgRHY-X7XstJ-s,Southern Grounds & Co.,"200 First St, Neptune Beach, FL 32266, United States",(904) 853-5473,https://tinyurl.com/53zxc47n,Neptune Beach
ChIJ-Wkgc6JJ5IgRKQMSU-AvTv4,"Salty Soirée, Supply & Events","222 First St, Neptune Beach, FL 32266, United States",(904) 372-0894,https://thesaltysoiree.com/,Neptune Beach
ChIJE5pxBzBJ5IgRSZJeKwXjYDI,One Ocean Resort & Spa,"1 Ocean Blvd, Atlantic Beach, FL 32233, United States",(904) 249-7402,https://www.oneoceanresort.com/?utm_source=GMBlisting&utm_medium=organic,Neptune Beach
ChIJEVQpZ1e15YgROiLetgst2rc,The Grand Rose Ballroom,"9222 Arlington Expy, Jacksonville, FL 32225, United States",(904) 382-7927,https://thegrandroseballroom.com/,Neptune Beach
ChIJQUzpuAZJ5IgRf8TUea2vZkY,Casa Marina Hotel and Restaurant,"691 1st St N, Jacksonville Beach, FL 32250, United States",(904) 270-0025,http://www.casamarinahotel.com/,Neptune Beach
ChIJkbSM_alJ5IgRfU4YSsl8GH0,Jax Beach Festivals,"100 1st Ave N, Jacksonville Beach, FL 32250, United States",(904) 270-9301,http://jaxbeachfestivals.com/,Neptune Beach
ChIJ3ctXkdRJ5IgRLjcy84Z0jOo,Margaritaville Beach Hotel - Jacksonville,"715 1st St N, Jacksonville Beach, FL 32250, United States",(904) 222-0222,https://www.margaritavilleresorts.com/margaritaville-hotel-jacksonville-beach?utm_source=google&utm_medium=listing&utm_campaign=margaritaville+beach+hotel+jacksonville,Neptune Beach
ChIJfzBavDpJ5IgRrAcXcg46Sy4,Mezza Luna Ristorante,"110 First St, Neptune Beach, FL 32266, United States",(904) 249-5573,http://www.mezzalunajax.com/,Neptune Beach
ChIJdaJ3W0tJ5IgRB11uaIEjE60,Jordan Park Community Center,"1671 Francis Ave, Atlantic Beach, FL 32233, United States",(904) 247-4038,http://coab.us/index.aspx?NID=155,Neptune Beach
ChIJwUFbYY5J5IgRghbI422nZiY,Refinery Jax Beach,"831 1st St N, Jacksonville Beach, FL 32250, United States",(904) 746-3503,http://refineryjaxbeach.com/,Neptune Beach
ChIJOb3lvDpJ5IgRfBGYFQLcx0Y,Island Girl Wine and Cigar Bar,"108 First St, Neptune Beach, FL 32266, United States",(904) 372-4194,http://islandgirlcigarbar.com/,Neptune Beach
ChIJzbPbHkVJ5IgRVG14mXw-gPw,Duval County Tax Collector - Neptune Branch,"1505 Atlantic Blvd, Neptune Beach, FL 32266, United States",(904) 255-5700,http://duvaltc.com/,Neptune Beach
ChIJn9kYozpJ5IgRqLHSvMN2N8c,Pete's Bar,"117 First St, Neptune Beach, FL 32266, United States",(904) 249-9158,http://www.petesbarjax.com/,Neptune Beach
ChIJ9WSiBk0z5IgRzn3Ifw0pwWg,Bowing Oaks,"7743 Alphons St, Jacksonville, FL 32256, United States",(904) 600-5172,http://bowingoaks.com/,Neptune Beach
ChIJk8dhVkC15YgRL7_QtFUiYzk,Celebrity Events & Banquet Hall,"10750 Atlantic Blvd #8, Jacksonville, FL 32225, United States",(904) 304-5554,http://www.celebritybanquethalls.com/,Neptune Beach
ChIJL5WjED5J5IgR7I-TjFrDPRA,Beaches Chapel Church,"610 Florida Blvd #3606, Neptune Beach, FL 32266, United States",(904) 241-4211,http://www.beacheschapel.com/,Neptune Beach
ChIJFU74PflJ5IgRQQk9t-kzk0w,The Local,"301 Atlantic Blvd, Neptune Beach, FL 32266, United States",(904) 372-9791,https://www.thelocaljax.com/,Neptune Beach
ChIJCVvEPLRJ5IgRCHMihtzH4kU,Monkey's Uncle Tavern,"1728 3rd St N, Jacksonville Beach, FL 32250, United States",(904) 246-1070,http://www.monkeysuncletavern.com/,Neptune Beach
ChIJVVU5cSS35YgRExK-ebW6gig,Brick and Beam,"1101 N Main St, Jacksonville, FL 32206, United States",(904) 510-2168,https://brickandbeamjax.com/contact-us/,Neptune Beach
ChIJyZzblzpJ5IgR3YQH3SK4NzU,North Beach Fish Camp,"100 First St, Neptune Beach, FL 32266, United States",(904) 249-3474,http://thenorthbeachfishcamp.com/,Neptune Beach
ChIJjfYef5G55YgRw6nAPdGILew,Zenith Event Hall,"2528 W Beaver St, Jacksonville, FL 32254, United States",(904) 625-8542,https://www.zenitheventhall.com/,Neptune Beach
ChIJRZgpvjpJ5IgRhzBFUrMSwyk,Neptune Beach City Hall,"116 First St, Neptune Beach, FL 32266, United States",(904) 270-2400,http://ci.neptune-beach.fl.us/,Neptune Beach
ChIJHZhfU5tJ5IgRP7j8nBLZ0po,Coop 303 & Living Room Lounge,"303 Atlantic Blvd, Atlantic Beach, FL 32233, United States",(904) 372-4507,https://coop303.com/,Neptune Beach
ChIJJyMgEea35YgRubzujaqiQV4,Five Points Chapel & Gardens,"702 Margaret St, Jacksonville, FL 32204, United States",(904) 351-6692,http://www.fivepointschapel.com/,Neptune Beach
ChIJg73S0VpJ5IgRHPXmfmstfI4,Circuit Court Clerk,"1543 Atlantic Blvd, Neptune Beach, FL 32266, United States",(904) 255-2000,https://www.duvalclerk.com/ccWebsite/clerkOfficeLocations.page,Neptune Beach
ChIJ22JahztJ5IgRsWjhyA4jMag,Beaches Branch Library,"600 3rd St, Neptune Beach, FL 32266, United States",(904) 255-2665,https://jaxpubliclibrary.org/locations/beaches-branch,Neptune Beach
ChIJ2641fh825IgR5I6MVNiSRjg,Marsh Landing Country Club,"25655 Marsh Landing Pkwy, Ponte Vedra Beach, FL 32082, United States",(904) 285-6514,http://www.marshlandingcc.com/,Neptune Beach
ChIJExn3dQBJ5IgRsub0n5dHInU,The Back Bar at Be-In,"20 Seminole Rd, Atlantic Beach, FL 32233, United States",,,Neptune Beach
ChIJa8YE6wZJ5IgRyVsaNdxfGEM,6th Ave North Event Venue,"102 6th Ave N, Jacksonville Beach, FL 32250, United States",,http://sixavenorth.com/,Neptune Beach
ChIJ48SVP2uT5YgRXic7rDHloVs,Baldwin Lodge No. 217 F&AM,"137 Rosewood Ave, Baldwin, FL 32234, United States",(904) 557-3131,,Baldwin
ChIJubcuej-T5YgRHuHOImq_v-Y,Coleman House Landmark,"150 Center St S, Baldwin, FL 32234, United States",,,Baldwin
ChIJJ3xxaP__5IgRrD91DFAughw,Summer House Venue Collection,"316 Ash St, Fernandina Beach, FL 32034, United States",(904) 229-5869,https://www.summerhousevenue.com/,Baldwin
ChIJm1dRb6rv5YgR5lZyIGD1-Ks,All 4 One Farms,"5937 John Wilkinson Rd, Jacksonville, FL 32234, United States",(904) 474-9507,http://all4onefarms.com/,Baldwin
ChIJ-X9OcOTr5YgR7sDa2H7rbkw,Baldwin Hitching Post,"17015 Wells Rd, Jacksonville, FL 32234, United States",,,Baldwin
ChIJz6BWli6U5ogREzOKE2dP4og,Channel Side,"1 Yacht Club Dr, Palm Coast, FL 32137, United States",(386) 447-7768,http://www.channelsideclub.com/,Palm Coast
ChIJ_4mp7DCV5ogRYHcdRBBV9j8,Viva Ballroom,"160 Cypress Point Pkwy a214, Palm Coast, FL 32164, United States",(929) 313-8584,https://www.vivaballroom.com/,Palm Coast
ChIJx6bY1rOV5ogRtQWcQinTnac,Palm Coast Community Center,"305 Palm Coast Pkwy NE, Palm Coast, FL 32137, United States",(386) 986-2323,https://www.palmcoast.gov/community-center,Palm Coast
ChIJvWIqtkaU5ogRLWtKwG4mayA,Italian American Social Club,"45 Old Kings Rd N, Palm Coast, FL 32137, United States",(386) 445-1893,http://www.iascpc.com/,Palm Coast
ChIJcZRj9sDm5ogR897mYvoos9w,Forever Ranch,"3600 FL-40, Ormond Beach, FL 32174, United States",(386) 547-2534,https://forever-ranch.com/about-us,Palm Coast
ChIJuVwd7yDr5ogR946a5uDfW-M,Fitzgerald Performing Arts Center at Flagler Auditorium campus of FPC high school,"5500 State Rte 100, Palm Coast, FL 32164, United States",(386) 437-7547,http://flaglerauditorium.org/,Palm Coast
ChIJNbKJGOHt5ogRVyiXRIDHi2w,Cattleman's Hall,"Bunnell, FL 32110, United States",,,Palm Coast
ChIJKzqmtIbj5ogRgL4SM9EejJw,The Whitewood Ranch,"2120 FL-40, De Leon Springs, FL 32130, United States",(386) 852-9703,http://thewhitewoodranch.com/,Palm Coast
ChIJ4R9LQ3yW5ogRAs-s0TPR75o,Wedding Officiants Palm Coast Florida,"30 Seattle Trail, Palm Coast, FL 32164, United States",(386) 445-4000,http://www.weddingofficiantsflorida.com/,Palm Coast
ChIJneAXY0OW5ogRnef-G5UTGkU,Hammock Community Center,"79 Mala Compra Rd, Palm Coast, FL 32137, United States",(386) 313-4020,http://flaglerparks.com/,Palm Coast
ChIJNaImUcbs5ogR2LPvdBWnnz0,Flagler County Fairgrounds,"150 Sawgrass Rd, Bunnell, FL 32110, United States",(386) 313-4120,http://www.flaglercounty.org/,Palm Coast
ChIJKakM9OKQ5ogRHYo_B-F0R9w,"Florida Agricultural Legacy Learning Center, Inc.","7900 Old Kings Rd N, Palm Coast, FL 32137, United States",(386) 446-7630,http://www.floridaagmuseum.org/,Palm Coast
ChIJgzErSZaW5ogRTitU-jsMvfs,Hammock Dunes Club and Links Golf Course,"30 Ave Royale, Palm Coast, FL 32137, United States",(386) 445-0747,https://www.hammockdunesclub.com/,Palm Coast
ChIJGytCPxmU5ogRMHznmz3Zsl8,"VFW Post 8696, Palm Coast, FL","47 Old Kings Rd, Palm Coast, FL 32137, United States",(386) 446-8696,http://www.vfwpost8696.org/,Palm Coast
ChIJl3dMi5Yn5IgRxLQmmI6eMKo,The White Room,"1 King St, St. Augustine, FL 32084, United States",(904) 824-9056,http://www.whiteroomweddings.com/,Palm Coast
ChIJEVUqDWAn54gRN4k37AoSATw,Bending Branch Ranch Wedding and Event Venue,"1711 Martin Dairy Rd, New Smyrna Beach, FL 32168, United States",(386) 679-0166,https://www.bendingbranchranch.com/,Palm Coast
ChIJOYTyn0aU5ogRYw_8DfxAA4M,Club 51 at Social Club of Palm Coast,"51 Old Kings Rd N, Palm Coast, FL 32137, United States",(386) 446-5632,https://www.club51palmcoast.org/,Palm Coast
ChIJEVVLnlw9kSMRKYrUDlkZ0v4,A Wedding for the Ages,"8 Ryecroft Ln, Palm Coast, FL 32164, United States",(386) 569-4842,https://www.facebook.com/yourweddingfortheages,Palm Coast
ChIJhzUCxU3B5ogRJMZfdO1KIas,The Gathering Place Events,"204 Moody Blvd, Flagler Beach, FL 32136, United States",(386) 346-8987,https://gatheringplace.events/,Palm Coast
ChIJgeP5VsGV5ogR93fu0cjxb9c,Break Awayz,"819 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 439-7700,http://www.break-awayz.com/,Flagler Beach
ChIJhzUCxU3B5ogRJMZfdO1KIas,The Gathering Place Events,"204 Moody Blvd, Flagler Beach, FL 32136, United States",(386) 346-8987,https://gatheringplace.events/,Flagler Beach
ChIJz6BWli6U5ogREzOKE2dP4og,Channel Side,"1 Yacht Club Dr, Palm Coast, FL 32137, United States",(386) 447-7768,http://www.channelsideclub.com/,Flagler Beach
ChIJcZRj9sDm5ogR897mYvoos9w,Forever Ranch,"3600 FL-40, Ormond Beach, FL 32174, United States",(386) 547-2534,https://forever-ranch.com/about-us,Flagler Beach
ChIJDSm8Z3rA5ogRHwCAy0NmyIQ,Flagler Beachfront Winery,"611 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 693-4950,http://www.flaglerbeachfrontwinery.com/,Flagler Beach
ChIJoboFK3vA5ogRkL3tUUNAVyg,Finns Beachside Pub,"101 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 439-7755,http://www.finnsflagler.com/,Flagler Beach
ChIJ_4mp7DCV5ogRYHcdRBBV9j8,Viva Ballroom,"160 Cypress Point Pkwy a214, Palm Coast, FL 32164, United States",(929) 313-8584,https://www.vivaballroom.com/,Flagler Beach
ChIJE9sbEfbA5ogRXLft-3Kt3J4,Oceanside Beach Bar & Grill,"1848 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 439-6345,https://www.oceansidebeachgrill.com/,Flagler Beach
ChIJJ1TSH5jB5ogRN7IFr5xSlAw,SunBros Café,"301 Moody Blvd, Flagler Beach, FL 32136, United States",(386) 693-4399,http://sunbroscafe.com/,Flagler Beach
ChIJbyXzWmHA5ogRbnjObtJx0y8,Golden Magnolia Resort,"1104 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(847) 722-4036,http://www.goldenmagnoliaresort.com/,Flagler Beach
ChIJY9hCpF3d3ogRqGeRmpbeAdg,The Flagler of Stuart,"201 SW Flagler Ave, Stuart, FL 34994, United States",(772) 237-7124,http://www.flaglerofstuart.com/,Flagler Beach
ChIJfWpyD3rA5ogRz89twjbtkTk,Down To Earth Pottery,"206 Moody Blvd, Flagler Beach, FL 32136, United States",(973) 768-6158,https://potteryflaglerbeach.com/,Flagler Beach
ChIJHybcxmTA5ogRPBhFdbaRWWg,Funky Pelican,"215 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 439-0011,http://www.funkypelican.com/?utm_source=Google&utm_medium=GMB&utm_campaign=GMB%20organic%20Google%20Search,Flagler Beach
ChIJEVUqDWAn54gRN4k37AoSATw,Bending Branch Ranch Wedding and Event Venue,"1711 Martin Dairy Rd, New Smyrna Beach, FL 32168, United States",(386) 679-0166,https://www.bendingbranchranch.com/,Flagler Beach
ChIJz_AoXuq_5ogRwOfC3QO7_0U,Si Como No Inn,"2480 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 864-1430,http://www.sicomonoinn.com/,Flagler Beach
ChIJx27tAPzA5ogRZnZMLgdOKk8,Beach Front Grille,"2444 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 693-4839,,Flagler Beach
ChIJyRIQlsjB5ogRvwJ1oc9HCm4,Romero's Tuscany By The Sea,"308 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 693-4055,https://www.romerostuscanybythesea.com/,Flagler Beach
ChIJ6-r2inbB5ogRQ5UsETNx9Kw,Preserve at Flagler Beach,"1 Henry Cir, Flagler Beach, FL 32136, United States",(386) 245-9540,https://www.preserveflagler.com/?rcstdid=Mg%3D%3D-YRjTEizZPgM%3D,Flagler Beach
ChIJyVpAZWTA5ogRg4mA8PzVrTw,Tortugas Florida Kitchen & Bar,"608 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 439-0098,http://www.tortugasflorida.com/,Flagler Beach
ChIJNXgHHQDB5ogRAU_fUwc0dWA,"Barnhill's Cafe, Bar & Grill","202 S Central Ave, Flagler Beach, FL 32136, United States",(386) 338-3041,http://barnhills.com/,Flagler Beach
ChIJL8Q785Av54gRT8cpTwFYcu8,The Mulberry at New Smyrna Beach,"864 Old Mission Rd, New Smyrna Beach, FL 32168, United States",(407) 417-0494,http://themulberrynsb.com/,Flagler Beach
ChIJl3dMi5Yn5IgRxLQmmI6eMKo,The White Room,"1 King St, St. Augustine, FL 32084, United States",(904) 824-9056,http://www.whiteroomweddings.com/,Flagler Beach
ChIJVQ4MJaLB5ogRlJyAWX3werg,Coquina Coast Brewing Co.,"318 Moody Blvd, Flagler Beach, FL 32136, United States",(386) 338-3735,https://coquinacoastbrewingcompany.com/,Flagler Beach
ChIJo7Ksvocp54gRcIIcyCTJTvc,The Grand 721 Wedding Venue,"721 Palmetto St, New Smyrna Beach, FL 32168, United States",(386) 232-8728,https://www.thegrand721.com/,Flagler Beach
ChIJa0LXQRy_5ogRxUVDBnh5KSM,Flagler Beach House,"3373 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(386) 361-8009,https://www.flaglerbh.com/,Flagler Beach
ChIJs2PZbDfB5ogRBuqsSUitI5M,Moonchild painting LLC,"215 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",(530) 905-2391,,Flagler Beach
ChIJNbKJGOHt5ogRVyiXRIDHi2w,Cattleman's Hall,"Bunnell, FL 32110, United States",,,Bunnell
ChIJl3s-YWLE6IgRE5aIHMBlkx8,Seven Hills Farm,"3270 SE Co Rd 337, Trenton, FL 32693, United States",(352) 745-0602,http://sevenhillsfarmtrenton.com/,Trenton
ChIJK2OGYEbd6IgR-L7UsYXANCc,Green Barn Prime,"110 NW 2nd St, Trenton, FL 32693, United States",(352) 487-7992,http://gbprime1.com/,Trenton
ChIJHV3jAljb6IgRj6tOMfaEWoA,The Hidden Plantation,"2850 SE 40th Way, Trenton, FL 32693, United States",,,Trenton
ChIJP7DdzNbn6IgReeYF2GjMFgk,Douberly Farms,"14351 Co Rd 339, Trenton, FL 32693, United States",(352) 727-8525,http://douberlyfarms.com/,Trenton
ChIJNaCFkv7d6IgRk2uy4SBuM2k,Gilchrist County Woman’s Club,"2107 S Bronson Memorial Hwy, Co Rd 339, Trenton, FL 32693, United States",(352) 463-3194,http://gilchristcountywc.org/,Trenton
ChIJQ4ugUapLYIgR8IdB-wwJc7c,The Venue at the Bluffs,"3530 GA-136, Trenton, GA 30752, United States",(706) 953-3363,https://thevenueatthebluffs.com/,Trenton
ChIJGdebMjzd6IgRlhLv2ju8j2k,Off The Beet,"517 N Main St, Trenton, FL 32693, United States",(352) 658-7340,http://offthebeet.net/home,Trenton
ChIJ6S40reHd6IgRESAjFs9pP9w,The City Bar & Grill,"115 NW 2nd Ave, Trenton, FL 32693, United States",(352) 463-1494,http://www.facebook.com/thecitybar,Trenton
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Trenton
ChIJo4aq6Pje6IgRT3Yrzr8bu0w,Bralonnis Bed and Breakfast,"6359 SW Co Rd 307, Trenton, FL 32693, United States",(352) 463-0023,https://bralonnisevents.com/about-us/,Trenton
ChIJ_82OyYCs6IgR1BQzkX0TNP8,Belle Oaks Barn,"11800 SW 157th Ln, Brooker, FL 32622, United States",(352) 538-3905,http://www.belleoaksbarn.com/,Trenton
ChIJo1hcgrtn6IgRSc1rw2H5VgI,Back 40 Barn,"11740 N Farmwood Ave, Dunnellon, FL 34433, United States",(352) 445-2281,http://back40barn.net/,Trenton
ChIJTS8Cn49LYIgRO5AG-0Dvz94,The Barn at Sunrise Farm,"2729 GA-301, Trenton, GA 30752, United States",(256) 608-0983,https://www.thebarnatsunrisefarms.com/,Trenton
ChIJV70t1ZLb6IgRILdy1PtPA-I,Gilchrist Club,"4475 FL-47, Trenton, FL 32693, United States",(352) 463-7070,http://www.gilchristclub.com/,Trenton
ChIJ3ce57OPd6IgRPkJW-Qy9yPo,Trenton Center,"Trenton State Park, 214 SE Third Ave, Trenton, FL 32693, United States",(352) 463-4000,https://www.trentonflorida.org/,Trenton
ChIJXyjLsK3d6IgR-LlrstpkSRU,BubbaQue's BBQ - Trenton,"115 NW 1st St, Trenton, FL 32693, United States",(352) 463-4227,http://bubbaquesbbq.com/,Trenton
ChIJHbybX6_X6IgRVMLxPe4bPZk,Cannon Farm Plantation,"5470 NW 37th Ct, Bell, FL 32619, United States",(352) 231-5869,,Bell
ChIJ_82OyYCs6IgR1BQzkX0TNP8,Belle Oaks Barn,"11800 SW 157th Ln, Brooker, FL 32622, United States",(352) 538-3905,http://www.belleoaksbarn.com/,Bell
ChIJa5ylH7XZ6IgRk-EtKvr_8MI,Bell Community Center,"1180 N Main St, Bell, FL 32619, United States",(352) 463-6288,http://townofbellflorida.com/community.php,Bell
ChIJyz8_1KDX6IgRE5Saq5ernYM,Cruse Center,"3449 NW 50th St, Bell, FL 32619, United States",,,Bell
ChIJNZSMCbDp2YgR2GA_q9JgZMc,Ring A Bell Celebrations,"20701 SW 216th St, Miami, FL 33170, United States",(786) 673-9595,https://www.ringabellweddings.com/,Bell
ChIJBa2YE8_Z6IgRk7fMApe9KJE,D J Solutions,"1930 Oaks Cir, Bell, FL 32619, United States",(352) 463-8438,,Bell
ChIJefEOCkb024gRbUgYeRSCokI,Doyle Conner Building,"900 US-27, Moore Haven, FL 33471, United States",(863) 946-0244,,Moore Haven
ChIJuZn6kf0T3YgRDooNtGTUMTk,Blue View Barn,"1020 Macon Rd, Winter Haven, FL 33884, United States",(863) 295-0020,http://www.blueviewbarn.com/,Moore Haven
ChIJAQCwQTr024gR6g3shjgBXOY,Moore Haven Park,"299 Riverside Dr, Moore Haven, FL 33471, United States",(863) 946-0711,http://www.moorehaven.org/city-departments/public-works,Moore Haven
ChIJtfZS_Dn024gRjDBSkbv-G-U,Adam's Anglers Reef Pkg & Lng,"199 US-27, Moore Haven, FL 33471, United States",(863) 946-0118,,Moore Haven
ChIJk19o_fY93YgRW87GQb3sAl0,Harmony Haven Events,"6320 US-98, Bartow, FL 33830, United States",(863) 440-7513,http://www.harmonyhavenevents.com/,Moore Haven
ChIJWZjf8uZr3YgRyIRjPd2XFHo,The Manor on Lake Juliana,"585 FL-559, Auburndale, FL 33823, United States",(863) 984-4008,http://www.themanorweddings.com/,Moore Haven
ChIJ7UNz0uIS3YgRU1S9V2im_Ac,Venue 650,"650 6th St SW Suite 101, Winter Haven, FL 33880, United States",(863) 287-3814,http://www.venue650.com/,Moore Haven
ChIJ56b1uOAS3YgRR3MXGxssdNI,The Garden Ballroom,"301 3rd St NW suite 351, Winter Haven, FL 33881, United States",(863) 293-5565,http://zola.com/wedding-vendors/wedding-venues/the-garden-ballroom,Moore Haven
ChIJCWNBZ_sfk4gRnHp03gAmjEk,Oake Haven Lodge,"3071 US-90, Marianna, FL 32446, United States",(850) 573-6134,http://www.oakehavenlodge.com/,Moore Haven
ChIJ_cLmzj-M24gRYbGoZvBWfKk,"The Glades RV Resort, Golf and Marina","1682 Indian Hills Dr, Moore Haven, FL 33471, United States",(800) 803-2750,http://www.thegladesresort.com/,Moore Haven
ChIJPdYC7Lrz24gR_2WvHzHUvAE,Oldcastle Moore Haven,"30075 FL-25, Moore Haven, FL 33471, United States",,,Moore Haven
ChIJPRKc2jf024gR3UIehMYEH0o,Moore Haven,"Moore Haven, FL 33471, USA",,,Moore Haven
ChIJp99UYi_124gRHEo7VLdqwJA,V&V Arcade,"601 US-27, Moore Haven, FL 33471, United States",(863) 946-1649,https://sites.google.com/view/%20vvaracde,Moore Haven
ChIJg635p-Dz24gR__8rgQo9BqQ,Oldcastle Lawn & Garden,"30075 US-27, Moore Haven, FL 33471, United States",(863) 946-1027,,Moore Haven
ChIJ0a5S8H0_3YgRkzvIu0OqrDo,Lakeland Venue,"630 N Ingraham Ave, Lakeland, FL 33801, United States",(863) 272-7292,http://www.lakelandvenue.com/,Moore Haven
ChIJ_2pp4VrLwogRj29ixV-Gywo,Almost Heaven Farm,"3240 Mott Rd, Dover, FL 33527, United States",(813) 501-5126,https://www.almostheavenweddingsfl.com/,Moore Haven
ChIJOWUoC0_024gRIX0n5EjBccg,Moore Havens Commons Ltd,"1101 Cactus Ave, Moore Haven, FL 33471, United States",(863) 946-1262,,Moore Haven
ChIJTfTAFUr024gRuwC4Ex_6RC8,Booker T Washington Cdc-Rcma,"1183 Gamble St, Moore Haven, FL 33471, United States",(863) 946-1922,https://rcma.org/center/rcma-booker-t-washington-cdc/,Moore Haven
ChIJwa-ApTn024gRPaZyb1BvfZY,Moore Haven Residential Historic District,"Moore Haven Residential Historic District, Moore Haven, FL 33471, USA",,,Moore Haven
ChIJnzxZDSL024gRKxVgRr_qAzg,Chalo Nitka,"998 S US-27, Moore Haven, FL 33471, United States",(863) 946-0300,,Moore Haven
ChIJ94uikFkJk4gRORodVGD_G_0,The Barn at Wynter's Haven,"910 Washington Blvd, Chipley, FL 32428, United States",(850) 630-5670,,Moore Haven
ChIJuTkWz0X024gRYnvJIOiRJMQ,United States Postal Service,"250 10th St, Moore Haven, FL 33471, United States",(800) 275-8777,https://tools.usps.com/locations/details/1373711?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,Moore Haven
ChIJU2TTPtP87ogRzfgOzOy9ne8,Ernest Courtoy Civic Center,"1129 4th St NW, Jasper, FL 32052, United States",(386) 792-1212,,Jasper
ChIJfZIJNQDl7ogRVaK-LLJEjpc,The Glass & Canopy Venue and Events,"7101 NW Pivot Pt Ln, Jennings, FL 32053, United States",,,Jasper
ChIJQ43i8WphiIgRis80o8PXzGA,Jasper Oaks,"2900 Hwy 78 W, Jasper, AL 35501, United States",(205) 530-0507,https://www.jasperoaks.com/,Jasper
ChIJyYsYt5Pr7ogR-7XVLvyWO8I,The Hitching Post at Horizon Oaks,"9451 SW Co Rd 143, Jasper, FL 32052, United States",(386) 938-2468,,Jasper
ChIJpXrSuCvj7ogRb_gj4QqDntM,Mary Simon Center,"707 2nd Ave SE, Jasper, FL 32052, United States",,,Jasper
ChIJfZIJNQDl7ogRVaK-LLJEjpc,The Glass & Canopy Venue and Events,"7101 NW Pivot Pt Ln, Jennings, FL 32053, United States",,,Jennings
ChIJe7V4K2i5k4gRUZuRTIFpfbM,Live Oak Plantation,"5191 Millers Ferry Rd, Vernon, FL 32462, United States",(850) 849-5191,https://www.liveoakplantation.net/,Jennings
ChIJr7BZxKuM7ogRQjJcWQ4Lr3Q,Alcyone Plantation,"532-538 NW 18th Ln, Jennings, FL 32053, United States",,,Jennings
ChIJKzqmtIbj5ogRgL4SM9EejJw,The Whitewood Ranch,"2120 FL-40, De Leon Springs, FL 32130, United States",(386) 852-9703,http://thewhitewoodranch.com/,White Springs
ChIJw-BnHBYJ6IgRdYzb2_o3uhg,White Rock Canyon,"7840 SW 83rd Terrace, Bushnell, FL 33513, United States",(352) 587-5372,http://whiterockcanyonflorida.com/,White Springs
ChIJl_fYhIvG6IgRCrMbCE60aIs,Rustic Oaks Ranch,"27317 NW 78th Ave, High Springs, FL 32643, United States",(352) 359-1908,,White Springs
ChIJ9dTUUG8Z74gRpoROrdA9alw,Nutrien Conference Center,"16071 S E 78th Pl, White Springs, FL 32096, United States",(386) 397-8101,https://www.nutrien.com/,White Springs
ChIJT71MpxHJ6IgRXF9Gm6MMjMI,The Sweet Spot,"18635 High Springs Main St, High Springs, FL 32643, United States",(352) 278-6042,https://www.easyeleganceevents.com/,White Springs
ChIJ5Tda2xMd6IgRjZd-Qo3guS0,The White Barn,"19114 Powell Rd, Brooksville, FL 34604, United States",(352) 398-8322,http://www.thewhitebarnwedding.com/,White Springs
ChIJ6Qp2aRLP6IgRpVcGydqz_Ak,West Light Farm LLC,"29031 NW 182nd Ave, High Springs, FL 32643, United States",,http://www.westlightfarm.com/,White Springs
