ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJJ6iJv1KowogRNQo6HsGqU9U,The Edison Barn,"28416 Bayhead Rd, Dade City, FL 33523, United States",(813) 215-4156,https://www.thebarnattheedison.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=5467201964356864162,Dade City
ChIJnyF48J1U3YgRXYX1yoenOOQ,Dade City Garden Club,"13630 5th St, Dade City, FL 33525, United States",,http://dadecitygardenclub.com/,Dade City
ChIJZcr-fAWnwogR3eupZc4s-4g,Legacy Lane Weddings,"120 Legacy Ln, Brooksville, FL 34604, United States",(352) 296-9041,https://www.legacylaneweddings.com/,Dade City
ChIJcUc8ZGT654gR3ej__xtB67w,October Oaks,"2709 Co Rd 776, Webster, FL 33597, United States",(407) 496-5846,https://m.facebook.com/OctoberOaksFarm?fref=ts,Dade City
ChIJ30_wtoSpwogRrmZrVm98Mxw,Creekside Events of Florida,"16316 Bellamy Brothers Blvd, Dade City, FL 33523, United States",(352) 247-7260,,Dade City
ChIJfYLZRQCtwogRMXdwPln_Afo,The Barn at Covington Farm,"36296 Covington Rd, Dade City, FL 33525, United States",(352) 737-3915,https://www.covingtonfarmbarn.com/,Dade City
ChIJ5Tda2xMd6IgRjZd-Qo3guS0,The White Barn,"19114 Powell Rd, Brooksville, FL 34604, United States",(352) 398-8322,http://www.thewhitebarnwedding.com/,Dade City
ChIJmwdPdZm1wogRIajq2JobkJM,Madison Barn Venue,"15320 Morris Bridge Rd, Thonotosassa, FL 33592, United States",(813) 701-4974,https://madisonbarn.com/,Dade City
ChIJL3kAMei_wogRlBVTJRLEK-E,SoireEstate Weddings and Events Venue at SB Nursery and Gardens,"5710 Happy Tails Ln, Lutz, FL 33558, United States",(813) 906-8056,http://soireestate.com/,Dade City
ChIJ_VclZ55U3YgRsipjQiNYgL8,Dade City Woman's Club,"37922 Palm Ave, Dade City, FL 33525, United States",(352) 521-0766,http://www.dcwc.org/,Dade City
ChIJOWzOuHnj54gRgxo3miDJFcg,Bear Tree Barn,"5500 Co Rd 326, Bushnell, FL 33513, United States",(352) 636-2475,https://beartreebarn.com/,Dade City
ChIJQ2PidKOswogRXjNHLPZ7--U,SunMill Farms,"35230 Abbot Charles Rd, Dade City, FL 33525, United States",(352) 206-0292,,Dade City
ChIJbw1DJaj754gRZuRAvcXmfFU,TrueHeart Ranch,"1349 C 478A, Webster, FL 33597, United States",(352) 366-1745,https://www.thetrueheartranch.com/,Dade City
ChIJd-z7qORV3YgRXIGaPdprlRs,Top of the Town Events,"14144 8th St, Dade City, FL 33525, United States",(352) 834-1516,,Dade City
ChIJaajcInzKwogRagMJXXEGyp4,Southern Streams Ranch,"12720 Lem Simmons St, Thonotosassa, FL 33592, United States",(863) 899-5626,http://www.southernstreamsranch.com/,Dade City
ChIJIwc8WODk54gRp_rNsJODBL4,The Red Barn at Bushnell,"1061 SE 70th Ave, Bushnell, FL 33513, United States",(352) 467-0003,https://www.facebook.com/TheRedBarnatBushnellLLC/,Dade City
ChIJWZjf8uZr3YgRyIRjPd2XFHo,The Manor on Lake Juliana,"585 FL-559, Auburndale, FL 33823, United States",(863) 984-4008,http://www.themanorweddings.com/,Dade City
ChIJw-BnHBYJ6IgRdYzb2_o3uhg,White Rock Canyon,"7840 SW 83rd Terrace, Bushnell, FL 33513, United States",(813) 602-1125,http://whiterockcanyonflorida.com/,Dade City
ChIJJweHj-lU3YgRw4E4s_9jGIc,Pioneer Florida Museum & Village,"15602 Pioneer Museum Rd, Dade City, FL 33523, United States",(352) 567-0262,http://www.pioneerfloridamuseum.org/,Dade City
ChIJJ9uwoI-swogRy8SX0uhGcPI,Lake Jovita Golf & Country Club,"12900 Lake Jovita Blvd, Dade City, FL 33525, United States",(352) 588-2233,http://lakejovita.com/,Dade City
ChIJg4BqvXyrwogRiJA_MJot2pk,Greensteele Acres Wedding and Event Venue,"34902 Greensteele Rd, Dade City, FL 33525, United States",(813) 501-2804,https://www.airbnbrent.com/,Dade City
ChIJ01XiCW9N3YgRQEExYJOeifM,The Visionary Venue,"5053 Gall Blvd, Zephyrhills, FL 33542, United States",(813) 904-4576,https://thevisionaryvenue.com/,Zephyrhills
ChIJufWo6mBN3YgRDoyhwIwmI_w,The Venue Spot,"5026 Gall Blvd, Zephyrhills, FL 33542, United States",(813) 309-0867,https://thevenuespot.com/,Zephyrhills
ChIJJYCYBk5N3YgRaEc6jxKV_hw,La Mercedes Events,"4829 Allen Rd, Zephyrhills, FL 33541, United States",(352) 855-3838,http://lamercedeseventsfl.com/,Zephyrhills
ChIJm8o8qgyzwogRODPeNLa2XIU,"Couple Oaks, LLC","by appt only, Zephyrhills, FL 33541, United States",(352) 279-5747,,Zephyrhills
ChIJNQmkD43_54gRkMWUcyJGcvk,Simpson Lakes,"4378 McKethan Rd, Dade City, FL 33523, United States",,http://simpsonlakes.com/,Zephyrhills
ChIJyZXhWZTLwogRL0S2A0toE5c,Mision Lago Estate,"11901 Fort King Hwy, Thonotosassa, FL 33592, United States",,https://www.misionlagoranch.com/,Zephyrhills
ChIJaQMNOtmvwogRzoJhWXUvH7E,Darby Farm,"30640 Darby Rd, Dade City, FL 33525, United States",(813) 588-5664,http://www.darbyfarmfl.com/,Zephyrhills
ChIJsX1lsrOtwogR5PQFWHc-DdM,The Colonial at Sunset,"31122 Pasco Rd, San Antonio, FL 33576, United States",(352) 424-1305,https://www.thecolonialatsunset.com/,Zephyrhills
ChIJCy-RuSutwogR0cKcmlEECqU,Covington Farm,"36222 Covington Rd, Dade City, FL 33525, United States",(813) 482-7776,http://www.covingtonfarmweddingsandevents.com/,Zephyrhills
ChIJd-l0QQRV3YgR2PMNDmPp5pY,S&S Ranch Wedding and Entertainment Venue,"41003 River Rd, Dade City, FL 33525, United States",(863) 698-3512,https://www.ssranchwedding.com/,Zephyrhills
ChIJ309Ru0mvwogRxQihT1K1qZI,Bird Island Lake Ranch,"27000 Miller Rd, Dade City, FL 33525, United States",,http://birdislandlakeranch.com/,Zephyrhills
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Zephyrhills
ChIJxbLFLwct3YgR8mm9BYUEpXg,The Secret Garden,"10401 Paradise Spring Ct, Lithia, FL 33547, United States",(813) 438-2123,https://www.paradisespringwedding.com/,Zephyrhills
ChIJrQkA4t8z3YgRNrM3PebVnG0,"Wishing Well Barn, Inc.","4302 Pippin Rd, Plant City, FL 33567, United States",(813) 478-6554,http://wishingwellbarn.com/,Zephyrhills
ChIJZcr-fAWnwogR3eupZc4s-4g,Legacy Lane Weddings,"120 Legacy Ln, Brooksville, FL 34604, United States",(352) 296-9041,https://www.legacylaneweddings.com/,Zephyrhills
ChIJ9z03ejKrwogRvWd3EYc2QHo,Monarch Meadows Events Center and Wedding Venue,"15300 Lake Iola Rd, Dade City, FL 33523, United States",(813) 504-1225,,Zephyrhills
ChIJha29xiavwogRJYWpTdVfgrU,The Wallace Ranch,"27435 Hanlon Terrace, Dade City, FL 33525, United States",(813) 300-0115,http://www.thewallaceranch.com/,Zephyrhills
ChIJaajcInzKwogRagMJXXEGyp4,Southern Streams Ranch,"12720 Lem Simmons St, Thonotosassa, FL 33592, United States",(863) 899-5626,http://www.southernstreamsranch.com/,Zephyrhills
ChIJmwdPdZm1wogRIajq2JobkJM,Madison Barn Venue,"15320 Morris Bridge Rd, Thonotosassa, FL 33592, United States",(813) 701-4974,https://madisonbarn.com/,Zephyrhills
ChIJo7xaEf9N3YgRbgktHBYkjdw,Tucker'd Out Farm,"10845 9th St, Zephyrhills, FL 33540, United States",(813) 967-3740,,Zephyrhills
ChIJaYTkUbi7wogRtrbTkqZQuJg,Knotted Roots on the Lake,"3310 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",(813) 553-1033,http://www.knottedrootsonthelake.com/,Zephyrhills
ChIJj_JLDj413YgRRoFUuqZCMu0,The Wedding Retreat,"5602 Thonotosassa Rd, Plant City, FL 33565, United States",(813) 395-1334,http://www.theweddingretreatandevents.com/,Zephyrhills
ChIJcUc8ZGT654gR3ej__xtB67w,October Oaks,"2709 Co Rd 776, Webster, FL 33597, United States",(407) 496-5846,https://m.facebook.com/OctoberOaksFarm?fref=ts,Zephyrhills
ChIJV4wW06kE6IgR_sjRrBofLqQ,Saxon Manor Weddings,"103 S Saxon Ave, Brooksville, FL 34601, United States",(813) 909-3414,https://saxonevents.com/,Zephyrhills
ChIJmcO2LmmpwogRQ7CDsbq2xSU,Barrington Hill Weddings and Events,"16117 Lake Iola Rd, Dade City, FL 33523, United States",(727) 643-6128,http://www.floridafarmweddings.com/,Zephyrhills
ChIJz4s0jbCVwogRy6Iqa7izqKw,The Barn at Crescent Lake,"9612 Crescent Dr, Odessa, FL 33556, United States",(813) 379-2737,https://barnatcrescentlake.com/,Zephyrhills
ChIJ0Zg2-jRV3YgRHU12JiIXkKQ,Venue at The Block,"14307 7th St, Dade City, FL 33523, United States",(352) 574-6599,https://thevenueattheblock.com/,Zephyrhills
ChIJWZjf8uZr3YgRyIRjPd2XFHo,The Manor on Lake Juliana,"585 FL-559, Auburndale, FL 33823, United States",(863) 984-4008,http://www.themanorweddings.com/,Zephyrhills
ChIJL3kAMei_wogRlBVTJRLEK-E,SoireEstate Weddings and Events Venue at SB Nursery and Gardens,"5710 Happy Tails Ln, Lutz, FL 33558, United States",(813) 906-8056,http://soireestate.com/,Zephyrhills
ChIJp0x6SAxN3YgRR48bPGfEEhU,Woman's Club of Zephyrhills,"38545 5th Ave, Zephyrhills, FL 33542, United States",(813) 476-1229,http://www.gfwczephyrhills.org/,Zephyrhills
ChIJA_uyun_hwogR-8QvIyFo9Es,NOVA 535,"535 Dr M.L.K. Jr St N, St. Petersburg, FL 33701, United States",(949) 873-6682,https://nova535.com/,St. Petersburg
ChIJV5IKfmXhwogRV3X8VCd713A,Sunken Gardens,"1825 4th St N, St. Petersburg, FL 33704, United States",(727) 551-3102,https://sunkengardens.org/,St. Petersburg
ChIJNfLLSBklw4gREMLRjzZ7mdE,Bakers Ranch Wedding Venue,"5015 Fort Hamer Rd, Parrish, FL 34219, United States",(941) 776-1460,https://www.bakersranch.com/,St. Petersburg
ChIJp_zWWZvhwogRxEYwSX0FDk8,Red Mesa Events,"128 3rd St S, St. Petersburg, FL 33701, United States",(727) 202-8026,http://redmesaevents.com/,St. Petersburg
ChIJmWdX-XThwogR7MeB5_pW8EQ,"The Vinoy Resort & Golf Club, Autograph Collection","501 5th Ave NE, St. Petersburg, FL 33701, United States",(727) 894-1000,https://www.marriott.com/en-us/hotels/tpapk-the-vinoy-resort-and-golf-club-autograph-collection/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,St. Petersburg
ChIJUbET_XXhwogRrLZqbHA2TdU,The Birchwood,"340 Beach Dr NE, St. Petersburg, FL 33701, United States",(727) 896-1080,http://www.thebirchwood.com/,St. Petersburg
ChIJBRbAfRb9wogR6BErmgGaHQg,The West Events,"13435 Gulf Blvd, Madeira Beach, FL 33708, United States",(727) 363-4255,http://www.thewesteventspace.com/,St. Petersburg
ChIJWYpZXd0Dw4gRqkbKuCLcZAE,The Don CeSar,"3400 Gulf Blvd, St Pete Beach, FL 33706, United States",(844) 959-0071,https://www.doncesar.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,St. Petersburg
ChIJ6TAFcyviwogRLzgp64vBKG8,Gulf Beach Weddings,"211 14th St N, St. Petersburg, FL 33705, United States",(727) 475-2272,https://gulfbeachweddings.com/?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=stpetersburg,St. Petersburg
ChIJBz_qle_hwogRlM0J0tGa-Jc,Luxury waterfront estate,"2785 Bayside Dr S, St. Petersburg, FL 33705, United States",(727) 458-9925,,St. Petersburg
ChIJ-xe7p8EDw4gRbawAclkY2Do,Bellwether Beach Resort,"5250 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 448-0901,https://www.bellwetherbeachresort.com/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness,St. Petersburg
ChIJB0tat9HiwogRPaF9YhhsoWE,Tide the Knot Beach Weddings,"13443 Gulf Blvd, Madeira Beach, FL 33708, United States",(727) 490-8005,http://tidetheknotbeachweddings.com/,St. Petersburg
ChIJt6HzERbhwogRaIBPP9exU9I,Sunset Ballroom,"600 Snell Isle Blvd NE, St. Petersburg, FL 33704, United States",,,St. Petersburg
ChIJAeUXYJzhwogR6wyvACYOPp8,The James Museum of Western & Wildlife Art,"150 Central Ave, St. Petersburg, FL 33701, United States",(727) 892-4200,http://thejamesmuseum.org/,St. Petersburg
ChIJx9O_qA_9wogRlouAUtNtDyI,Bilmar Beach Resort,"10650 Gulf Blvd, Treasure Island, FL 33706, United States",(877) 834-0441,http://www.bilmarbeachresort.com/,St. Petersburg
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,St. Petersburg
ChIJKSOkH3XhwogROw34kxu5slM,The Floridian Social,"687 Central Ave N, St. Petersburg, FL 33701, United States",(727) 322-4600,https://www.thefloridiansocial.com/,St. Petersburg
ChIJjQMdmATCwogRb8KDlxECSAs,International Event Venue,"6463 W Hillsborough Ave, Tampa, FL 33634, United States",(813) 806-0026,https://www.internationaleventvenue.com/,St. Petersburg
ChIJa2X0A4ThwogRuaRMuXtTmxE,Rococo Steak,"655 2nd Ave S, St. Petersburg, FL 33701, United States",(727) 822-0999,http://www.rococosteak.com/,St. Petersburg
ChIJC_TqLsD7wogRPnNNH3ORl08,Studio 131 Weddings & Events,"11803 104th St, Largo, FL 33773, United States",(727) 383-1979,http://www.studio131orangelake.com/,St. Petersburg
ChIJyxAvpRThwogRj0opORyGfJE,St. Petersburg Woman's Club,"40 Snell Isle Blvd NE, St. Petersburg, FL 33704, United States",(727) 822-4982,http://stpetersburgwomansclub.org/,St. Petersburg
ChIJM9p1pUEdw4gRe5QM5NNJAmE,Isla Del Sol Yacht & Country Club,"6000 Sun Blvd, St. Petersburg, FL 33715, United States",(727) 906-4752,http://www.isladelsolycc.com/,St. Petersburg
ChIJaWbr_23nwogReHrIcBgCswI,Oak Street Exchange,"10787 Oak St NE, St. Petersburg, FL 33716, United States",(727) 888-3111,http://www.oakstreetexchange.com/,St. Petersburg
ChIJxf7uMWz9wogRKmQ0BrI-x0s,St Petersburg Lions Club Beach House,"9300 W Gulf Blvd, Treasure Island, FL 33706, United States",(727) 206-5466,https://www.stpetersburglionsclub.com/,St. Petersburg
ChIJ2ckQoZzhwogRxdtS2AzVmKg,Station House,"260 1st Ave S, St. Petersburg, FL 33701, United States",(727) 895-8260,https://youarewhereyouwork.com/station-house/,St. Petersburg
ChIJbcfuLUnuwogRNSeEpNClrA8,Kapok Special Events,"923 McMullen Booth Rd, Clearwater, FL 33759, United States",(727) 725-8733,https://kapokevents.com/,St. Petersburg
ChIJ5SaFmKfhwogRWtzKX_Uq4Mo,Welcome To The Farm,"242 1st Ave N, St. Petersburg, FL 33701, United States",(727) 337-6791,https://welcometothefarm.com/stpete,St. Petersburg
ChIJL3kAMei_wogRlBVTJRLEK-E,SoireEstate Weddings and Events Venue at SB Nursery and Gardens,"5710 Happy Tails Ln, Lutz, FL 33558, United States",(813) 906-8056,http://soireestate.com/,St. Petersburg
ChIJCQV_ft1H24gRzHYkCXmytHA,Simple Weddings,"145 108th Ave #1, Treasure Island, FL 33706, United States",(727) 537-9331,http://www.simpleweddingsflorida.com/,St. Petersburg
ChIJh3LShpv7wogRNbqLaCcJPi8,CHATEAUX VENUE,"7599 Park Blvd #400, Pinellas Park, FL 33781, United States",(727) 466-7255,https://chateauxvenue.com/,St. Petersburg
ChIJ03OdJ_3jwogRBhfnmHVQ8mc,Hostess,"2635 Central Ave, St. Petersburg, FL 33713, United States",(727) 289-3082,https://www.toastthehostess.com/,St. Petersburg
ChIJ-Y2aKDjLwogRtoPAwILap6k,Ever After Farms Flower Wedding Venue,"2311 Indian Hollow Trail, Seffner, FL 33584, United States",(321) 529-9319,https://www.everafterfarms.com/flower-barn,St. Petersburg
ChIJHbMbtZPvwogRNJ6_qpsqxvw,Harborside Chapel,"2100 Marshall St, Safety Harbor, FL 34695, United States",(727) 726-0202,https://harborsidechapel.org/?utm_source=google&utm_medium=organic&utm_campaign=GMB,St. Petersburg
ChIJF7J1prUCw4gRxHGdkR7HO8I,The Hotel Zamora,"3701 Gulf Blvd, St Pete Beach, FL 33706, United States",(727) 456-8900,https://thehotelzamora.com/,St. Petersburg
ChIJ7_pVD4bjwogRqOJF-MVrxEg,Affluent Palais Venue,"5544 58th St N, Kenneth City, FL 33709, United States",(727) 432-6477,http://www.affluentpalais.events/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=8062615170135320703,St. Petersburg
ChIJPbaSGTX7wogRM5IpcIMNiVM,Shahnasarian Hall,"7020 90th Ave N, Pinellas Park, FL 33782, United States",,http://www.shahnasarianhall.com/,St. Petersburg
ChIJkQq99I_6wogRTB4RazZjWkc,East Bay Weddings and Special Events,"702 Country Club Dr, Largo, FL 33771, United States",(727) 584-7111,https://www.eastbayspecialevents.com/,St. Petersburg
ChIJo6u6aP7jwogRr2kgsZIMhZk,Events at Morean Center for Clay Historic Train Station,"Event Space, 420 22nd St S, St. Petersburg, FL 33712, United States",(727) 490-9601,https://udreamevents.com/moreanartscenter-event-rentals/,St. Petersburg
ChIJ_98nwUT7wogR4AJBsdvNavM,M & N Event Hall,"7725 78th St N, Pinellas Park, FL 33781, United States",(813) 765-0389,http://www.mneventhall.com/,St. Petersburg
ChIJJUcZsagCw4gROBXQ5UhOj20,Island Grand at TradeWinds,"5500 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/island-grand-beach-resort?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_ig,St. Petersburg
ChIJqaVbmXjhwogRFVyhxoxLG2o,The Coliseum,"535 4th Ave N, St. Petersburg, FL 33701, United States",(727) 892-5202,https://www.stpete.org/visitors/attractions/coliseum.php,St. Petersburg
ChIJ2RGDpm_iwogRO3Ja9M-P7gU,St Pete Social Club,"2500 34th St S, St. Petersburg, FL 33711, United States",(727) 279-0800,https://stpetesocialclub.com/,St. Petersburg
ChIJVVXlZGco5IgRNLW0yZKlMdI,Coastal Coordinating,"7656 85th Ln, Seminole, FL 33777, United States",(813) 543-5726,https://www.coastalcoordinating.com/,St. Petersburg
ChIJAxOGs-r9wogRPvvDiOswpdU,Treasure Island Waterfront Event Venue,"130 126th Ave E, Treasure Island, FL 33706, United States",(727) 954-3439,https://www.tiwaterfrontvenue.org/,St. Petersburg
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,St. Petersburg
ChIJo6fgUjvlwogRTkQJTmvw7Ns,The Event Hall,"6152 126th Ave N #504, Largo, FL 33773, United States",(727) 216-6548,http://www.theeventhall.net/,St. Petersburg
ChIJSWCg1pvhwogR-rDr1SAB-vY,Duke Energy Center for the Arts - Mahaffey Theater,"400 1st St S, St. Petersburg, FL 33701, United States",(727) 892-5767,http://themahaffey.com/,St. Petersburg
ChIJl7GQw2rjwogRE-pZVfwhMak,Harmony House St. Pete,"4746 22nd Ave S, St. Petersburg, FL 33711, United States",(727) 263-8346,http://harmonyhousestpete.com/,St. Petersburg
ChIJj7CKP4rhwogRmTVY2oRwTwA,Akwaaba Hall at the Uhuru House,"1245 18th Ave S, St. Petersburg, FL 33705, United States",(727) 821-2437,https://apedf.org/akwaaba-hall/,St. Petersburg
ChIJ-wRz-SjjwogRxgkjuosE38Y,The Factory St. Pete,"2606 Fairfield Ave S, St. Petersburg, FL 33712, United States",,http://www.thefactorystpete.com/,St. Petersburg
ChIJywLk-NPmwogR82GcRUpJChg,Lemon Drops Weddings & Events,"2500 Dr M.L.K. Jr St N, St. Petersburg, FL 33704, United States",(727) 823-3432,https://www.lemondropsfl.com/,St. Petersburg
ChIJT9IS_XXhwogRomO2KqVQ9S8,Birchwood Canopy,"340 Beach Dr NE, St. Petersburg, FL 33701, United States",(727) 896-1080,http://www.thebirchwood.com/,St. Petersburg
ChIJX-E766nhwogR8u_Re6nJTyk,St. Pete Pier,"600 2nd Ave NE, St. Petersburg, FL 33701, United States",(727) 822-7437,https://stpetepier.org/,St. Petersburg
ChIJR5VBAln9wogRT-Fx9oeO3v0,Suncoast Weddings and Events,"141 107th Ave, Treasure Island, FL 33706, United States",(727) 443-0039,http://www.suncoastweddings.com/,St. Petersburg
ChIJE6hDzWnhwogRu2SiRk5u-0o,Savant on Second,"634 2nd Ave S, St. Petersburg, FL 33701, United States",(727) 250-2720,http://savantonsecond.com/,St. Petersburg
ChIJU3g_9p3hwogRX2Cb15oVchI,Parkshore Grill,"300 Beach Dr NE #104, St. Petersburg, FL 33701, United States",(727) 896-9463,http://www.parkshoregrill.com/,St. Petersburg
ChIJq6q6ujDiwogRxFvyGOkUW9A,The Urban Stillhouse,"2232 5th Ave S, St. Petersburg, FL 33712, United States",(727) 440-8040,https://theurbanstillhouse.com/,St. Petersburg
ChIJR6tho_7hwogRcONKTjQvrNk,Coastal Creative,"2201 1st Ave S, St. Petersburg, FL 33712, United States",(813) 452-9799,http://coastalcreativetv.com/,St. Petersburg
ChIJfdwE_jniwogREdcMHE7KDug,Gina's Warehouse,"2338 Emerson Ave S, St. Petersburg, FL 33712, United States",(727) 902-1252,https://www.facebook.com/GinasWarehouse/,St. Petersburg
ChIJc28I1z3lwogR2lgGK4wkbWk,The District - Event Venue,"11141 US Hwy 19 N APT 206, Clearwater, FL 33764, United States",(727) 306-8101,http://www.districteventvenue.com/,St. Petersburg
ChIJi91XaLLxwogRwKiZ7H7Nyqo,Studio Twelve Eight,"1279 Cleveland St, Clearwater, FL 33755, United States",(727) 477-0747,https://studiotwelveeight.com/,Clearwater
ChIJC_TqLsD7wogRPnNNH3ORl08,Studio 131 Weddings & Events,"11803 104th St, Largo, FL 33773, United States",(727) 383-1979,http://www.studio131orangelake.com/,Clearwater
ChIJgd7cXij3wogRQjPdQqP4DJ4,Opal Sands Resort & Spa,"430 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 450-0380,https://www.opalcollection.com/opal-sands/?utm_source=google&utm_medium=listing&utm_campaign=opal+sands+resort,Clearwater
ChIJ3cPdtun3wogRY8cT5TNAtfw,Clearwater Beach Wedding Venues,"27 Idlewild St, Clearwater, FL 33767, United States",(727) 504-9112,https://sites.google.com/clearwaterbeachweddingvenues.com/home/home,Clearwater
ChIJqWG_vwXvwogRTJnRO5tgTK4,The Estate Weddings and Events,"1850 Co Rd 193, Clearwater, FL 33759, United States",(727) 748-7690,https://www.theestatefl.com/,Clearwater
ChIJbcfuLUnuwogRNSeEpNClrA8,Kapok Special Events,"923 McMullen Booth Rd, Clearwater, FL 33759, United States",(727) 725-8733,https://kapokevents.com/,Clearwater
ChIJHbMbtZPvwogRNJ6_qpsqxvw,Harborside Chapel,"2100 Marshall St, Safety Harbor, FL 34695, United States",(727) 726-0202,https://harborsidechapel.org/?utm_source=google&utm_medium=organic&utm_campaign=GMB,Clearwater
ChIJeVQM3YDzwogR44VGE4H0b-o,Clearwater Hall Rentals,"1828 Main St, Dunedin, FL 34698, United States",(727) 266-9077,https://www.clearwaterhallrentals.net/,Clearwater
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Clearwater
ChIJz4s0jbCVwogRy6Iqa7izqKw,The Barn at Crescent Lake,"9612 Crescent Dr, Odessa, FL 33556, United States",(813) 379-2737,https://barnatcrescentlake.com/,Clearwater
ChIJB0tat9HiwogRPaF9YhhsoWE,Tide the Knot Beach Weddings,"13443 Gulf Blvd, Madeira Beach, FL 33708, United States",(727) 490-8005,http://tidetheknotbeachweddings.com/,Clearwater
ChIJh7JXqSX7wogRZ3542P9tdEM,FL Destination Weddings,"490 Poinsettia Ave, Clearwater Beach, FL 33767, United States",(844) 581-7427,https://www.fldestinationweddings.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=11699247391176142130,Clearwater
ChIJT5m6IKTrwogR4LxfoOEMvyE,The Barn at Jewel Farms,"15303 Race Track Rd, Odessa, FL 33556, United States",(813) 448-7996,https://thebarnatjewelfarms.com/,Clearwater
ChIJv8VdaVDzwogRPQu7Z6XJnYc,JoYCE Ballroom,"27368 US Hwy 19 N, Clearwater, FL 33761, United States",(813) 906-0622,https://www.allinclusiveeventsinc.com/joyceballroom,Clearwater
ChIJM0yMscagQoYRB6nEOqEYhqw,Beach Weddings with Style,"2454 McMullen Booth Rd Suite 700, Clearwater, FL 33759, United States",(727) 598-0701,http://www.beachweddingswithstyle.com/,Clearwater
ChIJBRbAfRb9wogR6BErmgGaHQg,The West Events,"13435 Gulf Blvd, Madeira Beach, FL 33708, United States",(727) 363-4255,http://www.thewesteventspace.com/,Clearwater
ChIJ5WvKhL7BwogRx2aPaV-bn_k,Del Favero Oasis,"6605 Gant Rd, Tampa, FL 33625, United States",(813) 802-8398,https://www.delfaverooasis.com/,Clearwater
ChIJL3kAMei_wogRlBVTJRLEK-E,SoireEstate Weddings and Events Venue at SB Nursery and Gardens,"5710 Happy Tails Ln, Lutz, FL 33558, United States",(813) 906-8056,http://soireestate.com/,Clearwater
ChIJzawJCtTvwogReB64Dg72v5o,Weddings at Safety Harbor Resort,"105 N Bayshore Dr, Safety Harbor, FL 34695, United States",(727) 724-7707,http://safetyharborspa.com/,Clearwater
ChIJkQq99I_6wogRTB4RazZjWkc,East Bay Weddings and Special Events,"702 Country Club Dr, Largo, FL 33771, United States",(727) 584-7111,https://www.eastbayspecialevents.com/,Clearwater
ChIJS1yMkQrzwogRRk2Paqovc4c,Moonstone Hall,"27372 US Hwy 19 N, Clearwater, FL 33761, United States",(813) 906-0622,https://www.allinclusiveeventsinc.com/,Clearwater
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Clearwater
ChIJRTHx8tH2wogR0k-XR51sdLY,Sandpearl Resort,"500 Mandalay Ave, Clearwater Beach, FL 33767, United States",(727) 441-2425,https://www.opalcollection.com/sandpearl/?utm_source=google&utm_medium=listing&utm_campaign=opal+sandpearl+resort,Clearwater
ChIJ7a356832wogRxcdGJ601hXw,Chapel By-the-Sea Clearwater Beach Community Church,"54 Bay Esplanade, Clearwater, FL 33767, United States",(727) 446-0430,http://www.chapelbythesea.net/,Clearwater
ChIJN8sNCu_ywogRDA1M-xpXwyE,Rheba Sutton White Chapel,"1190 Georgia Ave, Palm Harbor, FL 34683, United States",(727) 787-4700,http://phparksandrec.org/,Clearwater
ChIJ4YG1mE_uwogRqyKWxvI1tVY,Ruth Eckerd Hall,"1111 McMullen Booth Rd, Clearwater, FL 33759, United States",(727) 791-7400,http://www.rutheckerdhall.com/?utm_sorce=google&utm_medium=organic&utm_campaign=googlemybusiness,Clearwater
ChIJqYw-TsnzwogRYY4gP7wYtvg,Historic Andrews Memorial Chapel,"1899 San Mateo Dr, Dunedin, FL 34698, United States",(727) 281-1844,https://dunedinmuseum.org/venue-rental/,Clearwater
ChIJA-9jaVLzwogRSMXb09iN7TQ,"All Inclusive Events, Inc.","27368 US Hwy 19 N, Clearwater, FL 33761, United States",(813) 906-0622,https://www.allinclusiveeventsinc.com/,Clearwater
